Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,823565816,28253797888,2024-12-14 23:52:25,5,
380266264,55232082,27808744296,2024-12-14 23:52:14,5,
380266264,611427552,25957321383,2024-12-14 23:51:48,5,
380266264,923683122,22324918043,2024-12-14 23:51:28,5,
380266264,7948678,20968742950,2024-12-14 23:51:28,5,
380266264,7948678,10532826663,2024-12-14 23:51:28,5,
380266264,216987166,15557522209,2024-12-14 23:51:23,5,
380266264,853227745,22324918043,2024-12-14 23:50:58,5,
380266264,16593648,28253797888,2024-12-14 23:50:56,5,"Kondisi Barang:bagus
Aroma:tersegel jadi belum di cium
Efek:katanya buat eksploitasi wajah

Belum nyoba si.. tapi dengar dngar orang"" pada bilang bagus jadi mau nyoba dipakai dan semoga cocok"
380266264,11179554,27353242923,2024-12-14 23:50:30,5,Baguuus
380266264,995877682,18549952811,2024-12-14 23:50:28,5,
380266264,157756702,28253797888,2024-12-14 23:50:27,5,
380266264,1089924877,17094271372,2024-12-14 23:50:12,5,
380266264,34599088,13510309539,2024-12-14 23:50:11,5,
380266264,66629800,22324918043,2024-12-14 23:50:02,5,
380266264,1041376776,28719468999,2024-12-14 23:49:55,5,
380266264,166721547,27353242923,2024-12-14 23:49:36,5,
380266264,1316109229,28253797888,2024-12-14 23:49:36,5,
380266264,56931269,26114743739,2024-12-14 23:49:06,5,
380266264,65719702,28253797888,2024-12-14 23:49:04,5,
380266264,208402872,25957321383,2024-12-14 23:49:03,5,
380266264,229398519,21973479404,2024-12-14 23:48:57,5,"Tekstur:belum tau
Aroma:belum tau
Keaslian:belum tau

Belum tau, ini pertama kali beli. Semoga cocok. Bismillah ya Allah."
380266264,294107621,29808351945,2024-12-14 23:48:46,5,
380266264,64298768,22324918043,2024-12-14 23:48:18,5,
380266264,533731525,18453646824,2024-12-14 23:48:15,5,
380266264,107327082,25918018116,2024-12-14 23:48:04,5,
380266264,31310557,15997993911,2024-12-14 23:47:56,5,
380266264,88499267,18487385787,2024-12-14 23:47:49,5,"Tekstur:belum coba
Cocok untuk:kulit wajah
Aroma:belum coba"
380266264,415125654,26305739216,2024-12-14 23:47:46,5,
380266264,74573794,20968742950,2024-12-14 23:47:22,5,
380266264,207924587,28253797888,2024-12-14 23:46:56,5,
380266264,114168116,27808744296,2024-12-14 23:46:53,5,
380266264,16490799,17094271372,2024-12-14 23:46:33,5,
380266264,38760000,21973479404,2024-12-14 23:46:28,5,
380266264,179826739,27808744296,2024-12-14 23:46:25,5,"Tekstur:kental
Kondisi Barang:baik
Aroma:agak wangi dikit

baru pertama kali nyoba, tergiur iklan nya tiktokers yg pink bibir nya pake ini"
380266264,169410338,21973479404,2024-12-14 23:46:05,5,
380266264,94269712,27353242923,2024-12-14 23:45:53,5,
380266264,94269712,20790142707,2024-12-14 23:45:53,5,
380266264,87238612,15997993911,2024-12-14 23:45:21,5,
380266264,90290453,21973479404,2024-12-14 23:45:20,5,
380266264,155050218,28253797888,2024-12-14 23:45:16,5,
380266264,319843081,13896079777,2024-12-14 23:45:03,5,
380266264,43195724,26605523981,2024-12-14 23:44:55,5,
380266264,43195724,18549952811,2024-12-14 23:44:55,5,
380266264,78200490,28511871185,2024-12-14 23:44:50,5,
380266264,31012079,27353242923,2024-12-14 23:44:38,5,
380266264,67498077,27808744296,2024-12-14 23:44:16,5,
380266264,1416042340,27353242923,2024-12-14 23:44:02,5,
380266264,956466560,26305739216,2024-12-14 23:44:00,5,
380266264,1380275437,25334404164,2024-12-14 23:43:56,5,
380266264,23355808,27353242923,2024-12-14 23:43:42,5,
380266264,1031499529,27419519466,2024-12-14 23:43:38,5,
380266264,1031499529,26305739216,2024-12-14 23:43:38,5,
380266264,1031499529,25263886326,2024-12-14 23:43:38,5,
380266264,1031499529,22324918043,2024-12-14 23:43:38,5,
380266264,1031499529,14899597585,2024-12-14 23:43:38,5,
380266264,1031499529,10532826663,2024-12-14 23:43:38,5,
380266264,29335830,27503754078,2024-12-14 23:43:32,5,
380266264,174162759,27353242923,2024-12-14 23:43:04,5,
380266264,18834017,18080878678,2024-12-14 23:43:02,5,
380266264,514027870,13196098243,2024-12-14 23:42:48,5,
380266264,1221235931,27353242923,2024-12-14 23:42:47,5,"Tekstur:nyaman dan halus
Cocok untuk:kulit putih terlihat cerah
Warna:terang dan menarik

Sesuai dengan gambar"
380266264,238806163,18080878678,2024-12-14 23:42:37,5,
380266264,222869431,20790142707,2024-12-14 23:42:36,5,
380266264,511759168,28253797888,2024-12-14 23:42:32,5,
380266264,895196901,22324918043,2024-12-14 23:42:11,5,
380266264,11401893,29808351945,2024-12-14 23:41:50,5,
380266264,86933532,27353242923,2024-12-14 23:41:49,5,
380266264,4253066,18549952811,2024-12-14 23:41:41,5,
380266264,348135317,24184415036,2024-12-14 23:41:33,5,
380266264,841426317,18453646824,2024-12-14 23:41:15,5,
380266264,291903097,22324918043,2024-12-14 23:40:38,5,
380266264,1095516665,28253797888,2024-12-14 23:40:27,5,
380266264,551677537,18487385787,2024-12-14 23:40:13,5,"Cocok untuk:kulit berjerawat
Aroma:wanginya enak bangettt"
380266264,157796055,20381034869,2024-12-14 23:40:07,5,
380266264,55927053,13196098243,2024-12-14 23:40:00,5,
380266264,268253978,22324918043,2024-12-14 23:39:45,5,"Tekstur:cair
Aroma:blm di coba
Keaslian:belum di coba

Semoga cocok"
380266264,658307808,27808744296,2024-12-14 23:39:44,5,
380266264,61131671,18080878678,2024-12-14 23:39:43,5,
380266264,67271189,22324918043,2024-12-14 23:39:38,5,
380266264,52265763,25957321383,2024-12-14 23:39:07,5,
380266264,27414370,25263886326,2024-12-14 23:38:53,5,
380266264,843797842,28253797888,2024-12-14 23:38:32,5,
380266264,323821125,27353242923,2024-12-14 23:38:12,5,
380266264,110356598,14899597585,2024-12-14 23:38:06,5,Terimakasih banyak
380266264,481763108,21973479404,2024-12-14 23:38:06,5,
380266264,23095627,25334404164,2024-12-14 23:38:02,5,
380266264,23095627,22711324210,2024-12-14 23:38:02,5,
380266264,23095627,10532826663,2024-12-14 23:38:02,5,
380266264,738339508,22957138305,2024-12-14 23:37:47,5,Baru pertama nyoba semoga cocok dan dark spot cepet memudar
380266264,97892611,27353242923,2024-12-14 23:37:40,5,
380266264,113692925,27808744296,2024-12-14 23:37:11,5,
380266264,194806974,20790142707,2024-12-14 23:36:41,5,
380266264,319039349,16552792301,2024-12-14 23:36:16,5,
380266264,51973124,27353242923,2024-12-14 23:36:13,5,
380266264,747808265,27353242923,2024-12-14 23:35:07,5,
380266264,243946488,25463885995,2024-12-14 23:34:58,5,
380266264,243946488,20790142707,2024-12-14 23:34:58,5,
380266264,983782631,21973479404,2024-12-14 23:34:42,5,
380266264,378188717,28511871185,2024-12-14 23:34:39,5,
380266264,365824512,18080878678,2024-12-14 23:34:37,5,
380266264,264711943,27353242923,2024-12-14 23:34:34,5,
380266264,264711943,25263886326,2024-12-14 23:34:34,5,
380266264,928306254,13110328114,2024-12-14 23:33:53,5,
380266264,770621954,29202437293,2024-12-14 23:33:51,5,
380266264,770621954,26302856332,2024-12-14 23:33:51,5,
380266264,770621954,22957138305,2024-12-14 23:33:51,5,
380266264,770621954,13196098243,2024-12-14 23:33:51,5,
380266264,1352039163,14899597585,2024-12-14 23:33:35,5,
380266264,101805836,26305739216,2024-12-14 23:33:31,5,
380266264,158314022,28253797888,2024-12-14 23:33:28,5,
380266264,981483188,11649121419,2024-12-14 23:33:28,5,
380266264,143041897,18453646824,2024-12-14 23:32:42,5,
380266264,41290487,18080878678,2024-12-14 23:32:31,5,
380266264,30159988,28511871185,2024-12-14 23:32:05,5,
380266264,1146446876,26305739216,2024-12-14 23:31:58,5,
380266264,1425954728,17094271372,2024-12-14 23:31:54,5,
380266264,44057231,20381034869,2024-12-14 23:31:22,5,"Suka,,, dapet harga 250rb 12.12 kemaren maaciw"
380266264,860014,27808744296,2024-12-14 23:31:15,5,
380266264,256246203,20381034869,2024-12-14 23:31:08,5,
380266264,62978124,18080878678,2024-12-14 23:31:05,5,
380266264,341337387,28511871185,2024-12-14 23:30:53,5,
380266264,4887121,27808744296,2024-12-14 23:30:40,5,"Barang sudah sampai dengan baik, pengiriman baik barang oke terima kasih"
380266264,167704170,14899597585,2024-12-14 23:30:35,5,
380266264,58621585,13196098243,2024-12-14 23:30:27,5,
380266264,51796525,27808744296,2024-12-14 23:30:27,5,
380266264,1023894728,26305739216,2024-12-14 23:29:56,5,
380266264,59927187,28253797888,2024-12-14 23:29:44,5,
380266264,20330296,10532826663,2024-12-14 23:29:38,5,
380266264,20330296,16096620573,2024-12-14 23:29:37,5,
380266264,20330296,15997993911,2024-12-14 23:29:36,5,
380266264,20330296,13131518039,2024-12-14 23:29:33,5,
380266264,383925177,22324918043,2024-12-14 23:29:08,5,
380266264,383925177,11649121419,2024-12-14 23:29:08,5,
380266264,966215252,19340401879,2024-12-14 23:29:05,5,
380266264,1197682907,29760163690,2024-12-14 23:28:56,5,"Cepet benget nyerapnya jdi enak makeknya pas buru²
tdi saya kira spfnya 50++ ternyata cuman 35,but ok. Itu masi bisa diterima."
380266264,279439505,26302856332,2024-12-14 23:28:48,5,
380266264,35849536,18080878678,2024-12-14 23:28:47,5,
380266264,549971983,28253797888,2024-12-14 23:28:47,5,
380266264,20949167,28511871185,2024-12-14 23:28:34,5,
380266264,20949167,28220214588,2024-12-14 23:28:34,5,
380266264,60866536,18453646824,2024-12-14 23:28:30,5,
380266264,38198611,11732830318,2024-12-14 23:28:28,5,"Tekstur:sedikit mengental
Cocok untuk:hidrasi kulit terutama kulit kering
Keaslian:asli

Lembab bgd di muka, klo rutin bisa mengurangi tampilan pori, adem dipake setelahnya bikin muka kenyal. Terima kasih skintific"
380266264,1339653477,27353242923,2024-12-14 23:28:20,5,
380266264,526816984,22324918043,2024-12-14 23:28:06,5,
380266264,526816984,20790142707,2024-12-14 23:28:06,5,
380266264,53252150,22324918043,2024-12-14 23:28:02,5,
380266264,24212579,24184415036,2024-12-14 23:27:59,5,"Cocok untuk:Kulit
Tekstur:Sesuai deskripsi
Daya Serap:Cepat

Produk sesuai deskripsi, original, kualitas bagus, packing barang rapih, dan pengiriman barang cepat banget"
380266264,228335941,18080878678,2024-12-14 23:27:41,5,
380266264,162681819,27353242923,2024-12-14 23:27:34,5,
380266264,1404791525,29808351945,2024-12-14 23:27:20,5,
380266264,1404791525,18549952811,2024-12-14 23:27:20,5,
380266264,912427523,18453646824,2024-12-14 23:27:12,5,
380266264,147744895,18080878678,2024-12-14 23:27:04,5,
380266264,1197682907,27808744296,2024-12-14 23:27:03,5,"Suka bngttt, bagusss bikin lembabbb dan ga ada warna jadi enak makeknya. Biasa nya yng lain ada warna, tapi yang ini ngga, jadi enak makeknya bisa banyak-banyak"
380266264,265864313,28253797888,2024-12-14 23:26:54,5,
380266264,64470137,22324918043,2024-12-14 23:26:52,5,
380266264,877537978,26905739088,2024-12-14 23:26:00,5,
380266264,32286125,18453646824,2024-12-14 23:25:54,5,
380266264,177364283,18080878678,2024-12-14 23:25:45,5,
380266264,122736702,25957321383,2024-12-14 23:25:38,5,
380266264,24159848,15557522209,2024-12-14 23:25:16,5,
380266264,158593130,18080878678,2024-12-14 23:25:12,5,
380266264,94171546,18080878678,2024-12-14 23:24:55,5,
380266264,24212579,18487385787,2024-12-14 23:24:32,5,"Tekstur:Cair dan lembut
Cocok untuk:Sesuai deskripsi
Aroma:Harum

Produk sesuai deskripsi, original, kualitas bagus, packing barang rapih, dan pengiriman barang cepat banget"
380266264,168975441,16552792301,2024-12-14 23:24:31,5,"Tekstur:Lembut
Cocok untuk:Kulit kering
Keaslian:Produk asli

Kualitas produk baik, produk original, pengiriman juga cepat. Thankss"
380266264,43008549,27808744296,2024-12-14 23:24:27,5,
380266264,34806674,11732830318,2024-12-14 23:24:25,5,
380266264,1162119457,19320033857,2024-12-14 23:23:27,5,
380266264,190407278,19340401879,2024-12-14 23:23:21,5,
380266264,377352789,22324918043,2024-12-14 23:23:12,5,
380266264,84684508,27353242923,2024-12-14 23:22:32,5,
380266264,143862609,25957321383,2024-12-14 23:22:16,5,
380266264,1181032265,10532826663,2024-12-14 23:22:15,5,
380266264,229344456,23245897364,2024-12-14 23:22:09,5,
380266264,139739349,11762140989,2024-12-14 23:22:07,5,
380266264,83125738,28253797888,2024-12-14 23:22:05,5,
380266264,83125738,22711324210,2024-12-14 23:22:05,5,
380266264,75948393,25584083447,2024-12-14 23:22:05,5,
380266264,75948393,22957138305,2024-12-14 23:22:05,5,
380266264,1343649111,27353242923,2024-12-14 23:22:02,5,
380266264,269233987,22324918043,2024-12-14 23:21:52,5,
380266264,75948393,24184415036,2024-12-14 23:21:52,5,
380266264,75948393,22957138305,2024-12-14 23:21:52,5,
380266264,998508946,18453646824,2024-12-14 23:21:48,5,
380266264,592209924,27808744296,2024-12-14 23:21:43,5,
380266264,592209924,27353242923,2024-12-14 23:21:43,5,
380266264,592209924,26660168634,2024-12-14 23:21:43,5,
380266264,592209924,26305739216,2024-12-14 23:21:43,5,
380266264,592209924,13896079777,2024-12-14 23:21:43,5,Langganan.... Ini ntah udh ke berapa kalinya beli di sini
380266264,1316433256,21973479404,2024-12-14 23:21:21,5,
380266264,1008349311,28253797888,2024-12-14 23:21:08,5,
380266264,1008349311,27808744296,2024-12-14 23:21:08,5,
380266264,609282792,27353242923,2024-12-14 23:20:56,5,
380266264,395571313,26305739216,2024-12-14 23:20:50,5,
380266264,21916666,28920363001,2024-12-14 23:20:49,5,
380266264,13386446,18080878678,2024-12-14 23:20:22,5,
380266264,372667931,27353242923,2024-12-14 23:20:18,5,
380266264,219937548,16552792301,2024-12-14 23:19:49,5,
380266264,915557332,21973479404,2024-12-14 23:19:37,5,
380266264,865593309,20790142707,2024-12-14 23:19:32,5,
380266264,1302229446,28253797888,2024-12-14 23:19:26,5,
380266264,109818918,27353242923,2024-12-14 23:19:12,5,
380266264,720312811,22324918043,2024-12-14 23:18:45,5,
380266264,360488788,26302856332,2024-12-14 23:18:36,5,
380266264,299443688,19378732280,2024-12-14 23:18:31,5,
380266264,299443688,29760163690,2024-12-14 23:18:20,5,
380266264,40894020,21973479404,2024-12-14 23:17:20,5,Alhamdulillah sejauh ini cocok dengan produknya skintific. Semoga cocok terus dan bisa langganan
380266264,73807344,18080878678,2024-12-14 23:17:05,5,
380266264,720312811,11762140989,2024-12-14 23:16:53,5,
380266264,29409203,22324918043,2024-12-14 23:16:52,5,gausah diraguin lagi lah ini moisturizer sejuta umat terluv
380266264,123274535,27353242923,2024-12-14 23:16:09,5,
380266264,224673595,27353242923,2024-12-14 23:15:46,5,"Tekstur:standar cushion
Cocok untuk:dewasa
Warna:tergantung kulit, ini pas buat sawo matang kayanya

blom cobq, smoga oke kaya yg direview2 lainnya"
380266264,328232666,18453646824,2024-12-14 23:15:39,5,
380266264,40894020,19340401879,2024-12-14 23:15:37,5,Alhamdulillah sejauh ini cocok dengan produknya skintific. Semoga cocok terus dan bisa langganan
380266264,19470788,21973479404,2024-12-14 23:15:36,5,
380266264,187029723,27353242923,2024-12-14 23:14:51,5,
380266264,55338087,18453646824,2024-12-14 23:14:23,5,
380266264,234520190,20968742950,2024-12-14 23:14:22,5,
380266264,18678159,22324918043,2024-12-14 23:14:21,5,
380266264,437475062,25584083447,2024-12-14 23:14:18,5,
380266264,267303782,20790142707,2024-12-14 23:14:14,5,
380266264,40894020,13510309539,2024-12-14 23:14:00,5,Alhamdulillah sejauh ini cocok dengan produknya skintific. Semoga cocok terus dan bisa langganan
380266264,149693854,28253797888,2024-12-14 23:13:55,5,
380266264,157373326,28253797888,2024-12-14 23:13:54,5,
380266264,157373326,27353242923,2024-12-14 23:13:54,5,
380266264,157373326,15557522209,2024-12-14 23:13:54,5,
380266264,57306963,27808744296,2024-12-14 23:13:50,5,
380266264,149693854,18080878678,2024-12-14 23:13:34,5,
380266264,1105918039,26305739216,2024-12-14 23:13:34,5,
380266264,11973032,18080878678,2024-12-14 23:13:32,5,
380266264,11973032,13196098243,2024-12-14 23:13:32,5,
380266264,172218895,15557522209,2024-12-14 23:13:25,5,
380266264,469867224,19340401879,2024-12-14 23:12:57,5,
380266264,324889187,27808744296,2024-12-14 23:12:53,5,
380266264,324889187,18549952811,2024-12-14 23:12:53,5,
380266264,713943486,26905739088,2024-12-14 23:12:42,5,
380266264,301407431,22324918043,2024-12-14 23:12:38,5,
380266264,792953009,20790142707,2024-12-14 23:12:29,5,
380266264,792953009,18487385787,2024-12-14 23:12:29,5,
380266264,713943486,28253797888,2024-12-14 23:12:17,5,
380266264,613206768,22324918043,2024-12-14 23:12:09,5,
380266264,1173288628,11762140989,2024-12-14 23:12:06,5,"Tekstur:ok
Cocok untuk:ok
Aroma:tahan lama

Produk ok
Pengiriman cepat
Penjual responsip
Packingan aman sekali
Terima kasih"
380266264,284043451,27353242923,2024-12-14 23:11:21,5,
380266264,237066480,20790142707,2024-12-14 23:11:17,5,
380266264,237066480,11649121419,2024-12-14 23:11:17,5,
380266264,80745135,13110328114,2024-12-14 23:11:14,5,
380266264,1256536545,13110328114,2024-12-14 23:10:59,5,
380266264,260009729,28220214588,2024-12-14 23:10:45,5,
380266264,260009729,27353242923,2024-12-14 23:10:45,5,
380266264,622309724,25263886326,2024-12-14 23:10:35,5,
380266264,445260209,26660168634,2024-12-14 23:10:28,5,
380266264,445260209,18080878678,2024-12-14 23:10:28,5,
380266264,24393490,23126148108,2024-12-14 23:10:24,5,
380266264,582309010,28253797888,2024-12-14 23:10:23,5,
380266264,60257724,11732830318,2024-12-14 23:10:21,5,
380266264,838590478,27808744296,2024-12-14 23:10:20,5,
380266264,1037295535,18453646824,2024-12-14 23:09:47,5,
380266264,230327932,28511871185,2024-12-14 23:09:44,5,
380266264,114864139,11649121419,2024-12-14 23:09:39,5,
380266264,532254648,26905739088,2024-12-14 23:09:23,5,
380266264,41879513,19340401879,2024-12-14 23:09:19,5,
380266264,1363954117,28253797888,2024-12-14 23:09:12,5,Semoga cocok bikin wajah glowing dan sehat
380266264,930352341,23245897364,2024-12-14 23:09:04,5,
380266264,930352341,10532826663,2024-12-14 23:09:04,5,
380266264,197910129,21973479404,2024-12-14 23:09:04,5,
380266264,326637642,26305739216,2024-12-14 23:09:04,5,
380266264,24396643,27808744296,2024-12-14 23:08:28,5,
380266264,1218370618,26605523981,2024-12-14 23:08:17,5,
380266264,1218370618,13196098243,2024-12-14 23:08:17,5,
380266264,70214572,27808744296,2024-12-14 23:07:59,5,
380266264,275571376,16096620573,2024-12-14 23:07:43,5,"Tekstur:cair
Cocok untuk:kulit sensitif
Aroma:tidak ada aroma menyengat

sudah 2 kali pakai micellar water dari skintific ini, cocok banget suka"
380266264,745957966,23881740681,2024-12-14 23:07:42,5,
380266264,484981275,28511871185,2024-12-14 23:07:33,5,
380266264,484981275,18080878678,2024-12-14 23:07:33,5,
380266264,711306299,23626146957,2024-12-14 23:07:27,5,
380266264,29533208,27353242923,2024-12-14 23:11:09,5,
380266264,28510187,17094271372,2024-12-14 23:07:13,5,
380266264,38133486,28253797888,2024-12-14 23:07:09,5,
380266264,330469391,23245897364,2024-12-14 23:07:08,5,
380266264,63822522,18453646824,2024-12-14 23:06:55,5,
380266264,63822522,15789751385,2024-12-14 23:06:55,5,
380266264,145789458,27353242923,2024-12-14 23:06:55,5,
380266264,145789458,20381034869,2024-12-14 23:06:55,5,
380266264,914110743,21973479404,2024-12-14 23:06:44,5,
380266264,36902148,20790142707,2024-12-14 23:06:36,5,
380266264,36902148,13510309539,2024-12-14 23:06:36,5,
380266264,852569954,21973479404,2024-12-14 23:06:24,5,
380266264,111110585,18453646824,2024-12-14 23:06:14,5,
380266264,928750766,22324918043,2024-12-14 23:05:31,5,
380266264,928750766,20790142707,2024-12-14 23:05:31,5,
380266264,1347870387,26605523981,2024-12-14 23:05:14,5,
380266264,1347870387,26453241202,2024-12-14 23:05:08,5,
380266264,1347870387,15557522209,2024-12-14 23:05:08,5,
380266264,386794331,27808744296,2024-12-14 23:05:07,5,
380266264,1365487247,13196098243,2024-12-14 23:05:02,5,
380266264,1175718585,27808744296,2024-12-14 23:04:52,5,
380266264,537777935,20968742950,2024-12-14 23:04:04,5,
380266264,20882095,27353242923,2024-12-14 23:03:54,5,
380266264,398915736,27353242923,2024-12-14 23:03:54,5,
380266264,80191743,28220214588,2024-12-14 23:03:54,5,
380266264,80191743,27353242923,2024-12-14 23:03:54,5,
380266264,80191743,18080878678,2024-12-14 23:03:54,5,
380266264,80191743,11732830318,2024-12-14 23:03:54,5,
380266264,987348247,20381034869,2024-12-14 23:03:53,5,
380266264,1088653726,26305739216,2024-12-14 23:03:52,5,
380266264,313863367,25584083447,2024-12-14 23:03:46,5,
380266264,313863367,18549952811,2024-12-14 23:03:46,5,
380266264,96196123,23245897364,2024-12-14 23:03:46,5,
380266264,96196123,20790142707,2024-12-14 23:03:46,5,
380266264,96196123,18453646824,2024-12-14 23:03:46,5,
380266264,96196123,15789751385,2024-12-14 23:03:46,5,
380266264,96196123,13896079777,2024-12-14 23:03:46,5,
380266264,96196123,11732830318,2024-12-14 23:03:46,5,
380266264,14971193,26305739216,2024-12-14 23:03:28,5,"Tekstur:kental mudah di aplikasikan
Cocok untuk:semua kulit
Keaslian:ori

kalau skincare skintific ga perlu di ragukan lagi dong😍"
380266264,769308842,18453646824,2024-12-14 23:03:18,5,
380266264,1007903651,28511871185,2024-12-14 23:03:05,5,
380266264,1007903651,28220214588,2024-12-14 23:03:05,5,
380266264,1007903651,27353242923,2024-12-14 23:03:05,5,
380266264,536591594,22324918043,2024-12-14 23:03:01,5,
380266264,536591594,15789751385,2024-12-14 23:03:01,5,
380266264,54477037,28253797888,2024-12-14 23:02:45,5,"Kondisi Barang:baik
Aroma:menyenangkan
Efek:lebih cerah

2 x pakai kukit cerah, pengiriman juga cepaat, thankyu"
380266264,204254579,29808351945,2024-12-14 23:02:37,5,
380266264,36538893,26453241202,2024-12-14 23:02:14,5,
380266264,972772326,21973479404,2024-12-14 23:02:14,5,
380266264,972772326,18487385787,2024-12-14 23:02:14,5,
380266264,1095572117,18453646824,2024-12-14 23:02:09,5,
380266264,832005380,24184415036,2024-12-14 23:01:53,5,
380266264,516419117,27353242923,2024-12-14 23:01:52,5,
380266264,25269638,20381034869,2024-12-14 23:01:38,5,
380266264,1412547908,22957138305,2024-12-14 23:01:36,5,
380266264,113676196,18080878678,2024-12-14 23:01:28,5,
380266264,25269638,18080878678,2024-12-14 23:01:24,5,
380266264,651896783,28511871185,2024-12-14 23:01:24,5,
380266264,651896783,25334404164,2024-12-14 23:01:24,5,
380266264,150530518,25957321383,2024-12-14 23:01:22,5,"Terima kasih ya, sdh saya tunggu-tunggu, mudah-mudahan cocok sama kulit wajah saya🙏"
380266264,182817047,26605523981,2024-12-14 23:00:54,5,
380266264,114252402,13196098243,2024-12-14 23:00:52,5,
380266264,182817047,18453646824,2024-12-14 23:00:38,5,
380266264,182817047,14899597585,2024-12-14 23:00:29,5,
380266264,727837273,25463885995,2024-12-14 23:00:18,5,
380266264,99521727,28253797888,2024-12-14 22:59:51,5,
380266264,180494797,20968742950,2024-12-14 22:59:41,5,
380266264,968320753,27503754078,2024-12-14 22:59:33,5,"Tekstur:lembut dan mudah di aplikasi kan ke kulit
Aroma:memiliki wangi yang lembut dan menyegarkan
Keaslian:terjamin asli

Selalu suka sih sama produk nya skintific,ga pernah kecewa pokoknya deh😍marketing nya ga cuma ngomong doang tapi beneran claim nya ahhhh"
380266264,1390386233,22324918043,2024-12-14 22:59:24,5,
380266264,632604858,26756791495,2024-12-14 22:59:18,5,
380266264,1348450250,27808744296,2024-12-14 22:59:15,5,
380266264,231014499,27353242923,2024-12-14 22:59:12,5,
380266264,231014499,23245897364,2024-12-14 22:59:12,5,
380266264,135055305,22324918043,2024-12-14 22:59:07,5,
380266264,473524660,24184415036,2024-12-14 22:59:04,5,
380266264,473524660,22324918043,2024-12-14 22:59:04,5,
380266264,69248297,20790142707,2024-12-14 22:58:36,5,
380266264,535245668,18549952811,2024-12-14 22:58:32,5,
380266264,337258726,22957138305,2024-12-14 22:58:26,5,
380266264,220473434,27808744296,2024-12-14 22:58:24,5,
380266264,875277478,28253797888,2024-12-14 22:58:20,5,
380266264,875277478,26605523981,2024-12-14 22:58:20,5,
380266264,875277478,23760330853,2024-12-14 22:58:20,5,
380266264,875277478,13131518039,2024-12-14 22:58:20,5,
380266264,88925128,27503754078,2024-12-14 22:58:11,5,
380266264,269656158,18080878678,2024-12-14 22:57:57,5,
380266264,975964498,13196098243,2024-12-14 22:57:50,5,
380266264,1175191301,25463885995,2024-12-14 22:57:43,5,
380266264,34807410,27353242923,2024-12-14 22:57:22,5,
380266264,34807410,16096620573,2024-12-14 22:57:22,5,
380266264,1172635974,21073478430,2024-12-14 22:57:19,5,
380266264,172713667,26605523981,2024-12-14 22:57:07,5,
380266264,237594130,18080878678,2024-12-14 22:57:06,5,
380266264,210382125,26605523981,2024-12-14 22:56:52,5,
380266264,230670608,27808744296,2024-12-14 22:56:47,5,"Tekstur:kental
Kondisi Barang:tersegel dg baik
Aroma:menyegarkan

Packaging aman sangat terproteksi, sampai dg selamat.
Baru pertama kali mencoba semoga cocok.
Terimakasih semoga selalu amanah dan tanggung jawab"
380266264,806563457,10532826663,2024-12-14 22:56:46,5,
380266264,522868176,28253797888,2024-12-14 22:56:52,5,
380266264,88650258,18080878678,2024-12-14 22:55:54,5,
380266264,175925235,22324918043,2024-12-14 22:55:49,5,
380266264,175925235,19340401879,2024-12-14 22:55:49,5,"Tekstur:gel
Cocok untuk:melindungi kulit dr paparan sinar matahari
Keaslian:terjamin asli

Makasih skintific 🙏"
380266264,1318737993,25918018116,2024-12-14 22:55:47,5,
380266264,1011995398,13196098243,2024-12-14 22:55:42,5,
380266264,131160460,27808744296,2024-12-14 22:55:40,5,
380266264,55372728,15997993911,2024-12-14 22:55:32,5,
380266264,108045881,22957138305,2024-12-14 22:55:30,5,
380266264,108045881,18487385787,2024-12-14 22:55:30,5,
380266264,88790051,18080878678,2024-12-14 22:55:25,5,"Tekstur:cair, mudah menyerap
Cocok untuk:warna kulit agak kekuningan
Keaslian:asli

Produk ori, kemasan tersegel, pengiriman aman. Warna nya cocok utk kulit saya yg agak kekuningan."
380266264,309801742,29808351945,2024-12-14 22:55:13,5,
380266264,309801742,28511871185,2024-12-14 22:55:13,5,
380266264,59435317,27353242923,2024-12-14 22:55:02,5,
380266264,655152720,27808744296,2024-12-14 22:54:43,5,
380266264,55372728,19220033440,2024-12-14 22:54:35,5,
380266264,337179662,18453646824,2024-12-14 22:54:34,5,
380266264,25941716,27808744296,2024-12-14 22:54:11,5,
380266264,325824348,13196098243,2024-12-14 22:53:46,5,
380266264,113502451,25918019643,2024-12-14 22:53:45,5,
380266264,113502451,15557522209,2024-12-14 22:53:45,5,
380266264,130313544,21973479404,2024-12-14 22:53:40,5,"Tekstur:cair
Aroma:aroma oke
Keaslian:original

sipp baguss"
380266264,238982107,27808744296,2024-12-14 22:53:26,5,
380266264,214015381,18080878678,2024-12-14 22:53:21,5,"Tekstur:ya kaya kusyen
Cocok untuk:kulit kering normal
Keaslian:baik

bagus banget.enteng bngt.berasa gk pake apa2.rada lengket klo gk d tambahin bedak tapi its okay gk masalah yg penting jangn d pegang2 trs, q pake buat olahraga keringetan bercucuran ttp stay lohh,gk luntur dan ttp cantik.. q suka bngtt .. q baru pake 2x habis pake gk jerawatan sih aman.. biasnya q klo abis pake langsung jerawatan.."
380266264,327175479,27353242923,2024-12-14 22:53:14,5,
380266264,463264558,18453646824,2024-12-14 22:53:01,5,
380266264,66218242,18453646824,2024-12-14 22:52:34,5,
380266264,1088990043,28253797888,2024-12-14 22:52:19,5,
