Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,242289834,21581025239,2024-12-09 10:01:45,4,
62583853,955338793,18176207249,2024-12-09 09:56:53,4,
62583853,910438295,16272553651,2024-12-09 09:54:58,4,
62583853,288543539,20774296730,2024-12-09 09:47:54,4,
62583853,1199505948,18176207249,2024-12-09 09:09:58,4,
62583853,372856352,3932809781,2024-12-09 09:09:20,4,
62583853,235237670,16993516737,2024-12-15 08:57:53,5,
62583853,1146633954,16993516737,2024-12-15 08:56:41,5,
62583853,243891182,29101946675,2024-12-15 08:56:11,5,
62583853,243891182,7015652399,2024-12-15 08:56:11,5,
62583853,1410234486,25136840824,2024-12-15 08:55:41,5,
62583853,932030875,7015652399,2024-12-15 08:55:29,5,
62583853,107197015,5134898844,2024-12-15 08:54:52,5,
62583853,1195516634,1022726857,2024-12-15 08:54:18,5,
62583853,12239111,26117013966,2024-12-15 08:53:34,5,
62583853,108060616,22926966898,2024-12-15 08:53:32,5,
62583853,108060616,22232326325,2024-12-15 08:53:32,5,
62583853,7127977,24170316933,2024-12-15 08:51:33,5,
62583853,12169831,24223974081,2024-12-15 08:51:16,5,
62583853,12169831,7932074487,2024-12-15 08:51:16,5,
62583853,393666620,3432179145,2024-12-15 08:50:47,5,
62583853,28929057,22232326325,2024-12-15 08:50:15,5,
62583853,28929057,21376127904,2024-12-15 08:50:15,5,
62583853,28929057,17793570024,2024-12-15 08:50:15,5,
62583853,28929057,16993516737,2024-12-15 08:50:15,5,
62583853,28929057,22232326325,2024-12-15 08:50:00,5,
62583853,28929057,18176207249,2024-12-15 08:50:00,5,
62583853,28929057,17793570024,2024-12-15 08:50:00,5,
62583853,16087705,18176207249,2024-12-15 08:49:13,5,
62583853,76741711,6632101456,2024-12-15 08:49:09,5,"Tekstur:bagus
Cocok untuk:dewasa
Aroma:enak

Daridulu selalu re purchase. Mantap bagus"
62583853,101859961,3432182296,2024-12-15 08:48:29,5,
62583853,161797765,1022726818,2024-12-15 08:47:18,5,
62583853,379258964,3932809781,2024-12-15 08:46:04,5,
62583853,379258964,3432179145,2024-12-15 08:46:04,5,
62583853,205264862,18480795659,2024-12-15 08:45:12,5,
62583853,1093474629,3433734038,2024-12-15 08:43:01,5,
62583853,1026307511,24170316933,2024-12-15 08:42:54,5,
62583853,87611421,17793570024,2024-12-15 08:42:45,5,
62583853,1172638316,22272116436,2024-12-15 08:42:19,5,
62583853,170256449,1022671088,2024-12-15 08:42:08,5,
62583853,371995620,1022726894,2024-12-15 08:41:59,5,
62583853,427017649,7932074487,2024-12-15 08:41:45,5,
62583853,1008339756,7015652399,2024-12-15 08:41:32,5,
62583853,1008339756,3732810439,2024-12-15 08:41:26,5,
62583853,1008339756,3432179145,2024-12-15 08:41:19,5,
62583853,204262234,3432182296,2024-12-15 08:40:46,5,
62583853,1281991455,21376127904,2024-12-15 08:39:57,5,
62583853,553451013,1022671088,2024-12-15 08:38:59,5,
62583853,219172173,22232326325,2024-12-15 08:38:58,5,
62583853,4781730,18076026329,2024-12-15 08:37:12,5,
62583853,632239588,3932809781,2024-12-15 08:36:59,5,
62583853,1352162500,3433734038,2024-12-15 08:35:37,5,
62583853,208307618,21376127904,2024-12-15 08:35:22,5,
62583853,56629300,26453209457,2024-12-15 08:34:43,5,
62583853,56629300,24223974081,2024-12-15 08:34:43,5,
62583853,137590411,21581025239,2024-12-15 08:34:15,5,
62583853,1033348281,1022726808,2024-12-15 08:33:19,5,
62583853,290637610,3432179145,2024-12-15 08:32:22,5,
62583853,12053464,26453209457,2024-12-15 08:31:57,5,
62583853,242703236,18176207249,2024-12-15 08:30:46,5,
62583853,106173586,22232326325,2024-12-15 08:30:19,5,
62583853,187960916,25833781372,2024-12-15 08:28:15,5,
62583853,187960916,25136840824,2024-12-15 08:28:15,5,
62583853,313261452,16993516737,2024-12-15 08:26:59,5,
62583853,156100538,7015652399,2024-12-15 08:25:50,5,
62583853,94138202,22171366031,2024-12-15 08:25:22,5,
62583853,1074700325,22546840122,2024-12-15 08:24:49,5,
62583853,476650666,3432182296,2024-12-15 08:24:33,5,
62583853,1142432863,21376127904,2024-12-15 08:23:47,5,
62583853,202730908,18176207249,2024-12-15 08:23:37,5,
62583853,1142432863,22232326325,2024-12-15 08:23:30,5,
62583853,35458480,24223974081,2024-12-15 08:23:24,5,"Tekstur:lembut semacam puff bedak tapi tipis
Keaslian:produk autentik dari garnier"
62583853,35458480,18076212278,2024-12-15 08:23:24,5,"Tekstur:cair
Cocok untuk:membersihkan makeup dengan sempurna
Aroma:wangi lembut..."
62583853,914653269,28154387020,2024-12-15 08:22:52,5,
62583853,914653269,3433734038,2024-12-15 08:22:52,5,
62583853,146713289,1022726894,2024-12-15 08:20:58,5,
62583853,30839192,21072796270,2024-12-15 08:19:40,5,
62583853,30839192,7015652399,2024-12-15 08:19:40,5,
62583853,1303128885,21376127904,2024-12-15 08:19:28,5,
62583853,1332004870,26453209457,2024-12-15 08:18:56,5,
62583853,1332004870,24037771537,2024-12-15 08:18:56,5,
62583853,972979713,17793570024,2024-12-15 08:17:58,5,
62583853,17800287,26453209457,2024-12-15 08:17:26,5,
62583853,588045436,1022726818,2024-12-15 08:17:07,5,"Tekstur:cair
Keaslian:asli
Cocok untuk:cocok untuk kulit sensitif

Di bannernya ada gratis masker tapi ini ga ada hadiahnya, kok aneh ya 🙂‍↕️🙂‍↕️"
62583853,441214027,21376127904,2024-12-15 08:15:35,5,
62583853,178846820,18176207249,2024-12-15 08:15:01,5,
62583853,114289342,21376127904,2024-12-15 08:14:53,5,
62583853,831453549,27961624104,2024-12-15 08:14:31,5,
62583853,944910700,14565118094,2024-12-15 08:14:20,5,
62583853,1061689695,3433734038,2024-12-15 08:13:59,5,
62583853,193222947,29101946675,2024-12-15 08:13:38,5,
62583853,193222947,7015652399,2024-12-15 08:13:38,5,
62583853,193222947,3579547588,2024-12-15 08:13:38,5,
62583853,1001011570,22171366031,2024-12-15 08:12:59,5,
62583853,224260433,18176207249,2024-12-15 08:12:33,5,
62583853,999387918,1022726808,2024-12-15 08:11:41,5,
62583853,74589522,3433734038,2024-12-15 08:11:19,5,
62583853,441104891,1022726818,2024-12-15 08:10:51,5,"Tekstur:cair
Keaslian:ori
Cocok untuk:wajah

Pesanan sampai dgn keadaan baik, nggak ada yg rusak.
Sudah brpa kali sih beli, dan cocok bangettt jadi langganan deh di tokoh ini🫰"
62583853,51805599,3433734038,2024-12-15 08:10:50,5,
62583853,51805599,3432182296,2024-12-15 08:10:50,5,
62583853,40810261,7015652399,2024-12-15 08:10:17,5,
62583853,32257302,6538434960,2024-12-15 08:10:05,5,
62583853,84880798,17493519258,2024-12-15 08:09:06,5,
62583853,1203420003,3732810439,2024-12-15 08:08:41,5,
62583853,34420744,3432182296,2024-12-15 08:08:08,5,"Tekstur:scrub
Aroma:wangi
Keaslian:asli

Dapat harga murah 30rb udah twinpack.exp masih lama. Untuk stock bulanan"
62583853,698844148,3432182296,2024-12-15 08:05:57,5,
62583853,428382394,16993516737,2024-12-15 08:05:42,5,
62583853,140253071,1022757645,2024-12-15 08:04:00,5,
62583853,207148483,3932809781,2024-12-15 08:03:44,5,
62583853,40545651,5133647404,2024-12-15 08:03:22,5,
62583853,267019764,18176207249,2024-12-15 08:03:15,5,
62583853,71691686,17493519258,2024-12-15 08:03:02,5,
62583853,427024089,29101946675,2024-12-15 08:02:34,5,
62583853,106897061,3432182296,2024-12-15 08:02:04,5,
62583853,60799820,18176207249,2024-12-15 08:01:34,5,"Tekstur:bagus
Aroma:enak
Keaslian:asli

packing aman, pengiriman cepat, barang sesuai dengan deskripsi"
62583853,30222897,6132076004,2024-12-15 08:00:45,5,
62583853,777262238,5433640111,2024-12-15 08:00:07,5,
62583853,777262238,3233819759,2024-12-15 08:00:07,5,
62583853,626534503,3433734038,2024-12-15 07:59:37,5,
62583853,44124285,3433734038,2024-12-15 07:59:03,5,"Bagus ,👍👍👍👍"
62583853,592875362,3852638222,2024-12-15 07:57:39,5,"Tekstur:mudah diaplikasikan
Daya Serap:mantul la
Efek:kulit wajah makin cerah dan lembut

dari semua sunscreen, cuma ini yang cocok mantul lah👍🏼👍🏼"
62583853,103948681,3432182296,2024-12-15 07:57:31,5,
62583853,83916860,3432179145,2024-12-15 07:56:50,5,
62583853,120522935,3852638222,2024-12-15 07:55:03,5,
62583853,297474451,1022726818,2024-12-15 07:55:02,5,"Tekstur:so far good
Keaslian:original
Cocok untuk:ckup bagusss okee bangettt

tekstur keren ga lengket cocok bngt di kulit gue ye wkwk yahh spt Garnier pada umumnya emng baguss tidak mengecewakan, pengiriman juga ceffat tidak lama lama spt menunggu dia, dapet diskon juga lumayan lahh.

bemm"
62583853,41281638,1022671088,2024-12-15 07:54:07,5,
62583853,765118651,17793570024,2024-12-15 07:52:23,5,
62583853,103419833,3432179145,2024-12-15 07:50:09,5,Suka banget pengiriman juga cepat pokoknya the best lah 🥰🥰🥰🥰🥰😍😍😍😍😍😍😍
62583853,103419833,1022726894,2024-12-15 07:50:09,5,Suka banget pengiriman juga cepat pokoknya the best lah 🥰🥰🥰🥰🥰😍😍😍😍😍😍😍
62583853,400512866,1022757634,2024-12-15 07:49:32,5,"Bener bener ya!! Kalo beli di officialnya itu ga diraguin lagi!, kemasan pun bener bener ngasih ruang bgt, dan jadi barangnya ttp aman! Trs fresh bgt lagi  barangnya😍, sangat amanah trimakasi😍"
62583853,1116467025,1022671088,2024-12-15 07:49:27,5,"Tekstur:memiliki tekstur yang cair
Cocok untuk:kulit kombinasi
Aroma:memiliki aroma yang lembut dan menyegarkan"
62583853,92329125,28718589958,2024-12-15 07:49:16,5,
62583853,90250757,21376127904,2024-12-15 07:48:13,5,
62583853,118374154,1022671088,2024-12-15 07:47:45,5,
62583853,4579320,1022671088,2024-12-15 07:44:14,5,
62583853,86546549,3433734038,2024-12-15 07:44:12,5,
62583853,809539998,18176207249,2024-12-15 07:43:04,5,
62583853,809539998,22232326325,2024-12-15 07:42:32,5,
62583853,922291345,1022726808,2024-12-15 22:48:45,5,
62583853,164181214,3433734038,2024-12-15 07:40:45,5,
62583853,6819644,24170316933,2024-12-15 07:39:04,5,
62583853,1045042348,6538434960,2024-12-15 07:36:48,5,
62583853,1277439730,29101946675,2024-12-15 07:36:48,5,
62583853,1277439730,7015652399,2024-12-15 07:36:45,5,
62583853,213221402,1022726808,2024-12-15 07:35:47,5,
62583853,103419833,3432179145,2024-12-15 07:35:43,5,Suka banget pengiriman juga cepat pokoknya the best lah 🥰🥰🥰🥰🥰😍😍😍😍😍😍😍
62583853,126397305,21376127904,2024-12-15 07:34:41,5,
62583853,465743148,22232326325,2024-12-15 07:34:06,5,
62583853,1209664954,21376127904,2024-12-15 07:33:22,5,
62583853,56464028,3432179145,2024-12-15 07:33:16,5,"Tekstur:lembut
Efek:halus
Kandungan:vit"
62583853,385254571,3432182296,2024-12-15 07:31:21,5,
62583853,476960735,1022726894,2024-12-15 07:30:11,5,dapet diskon terimakasih bagus sesuai pesanan
62583853,73382249,18176207249,2024-12-15 07:28:06,5,
62583853,905126258,3732810439,2024-12-15 07:27:43,5,
62583853,875228677,1022671088,2024-12-15 07:26:45,5,
62583853,1045315278,3723054486,2024-12-15 07:25:48,5,"Tekstur:sangat baik
Daya Serap:sangat bagus
Efek:memberikan hasil yg sangat baik"
62583853,1060496128,3932809781,2024-12-15 07:25:07,5,
62583853,578560299,3433734038,2024-12-15 07:25:06,5,Alhamdulillah Paketnya Sudah Sampai Terimakasih Banyak Kakak🥰.
62583853,1068925051,21581025239,2024-12-15 07:24:01,5,
62583853,1045315278,3432179145,2024-12-15 07:23:50,5,"Tekstur:lembut
Efek:memberikan hasil yg sangat baik
Kandungan:mengandung vitamin yg baik"
62583853,942217567,6538434960,2024-12-15 07:23:15,5,
62583853,1045315278,6538434960,2024-12-15 07:22:21,5,"Tekstur:ori
Cocok untuk:cocok buat kulit ku
Keaslian:ori babget"
62583853,823893504,3433734038,2024-12-15 07:21:46,5,
62583853,1028681027,1022726894,2024-12-15 07:21:29,5,
62583853,65341347,3433734038,2024-12-15 07:20:55,5,
62583853,651985371,7015652399,2024-12-15 07:20:07,5,
62583853,5213031,1022671088,2024-12-15 07:19:51,5,
62583853,830014741,3732810439,2024-12-15 07:18:58,5,
62583853,317143937,7015652399,2024-12-15 07:18:57,5,"Tekstur:memberikan sensasi dingin di kulit
Daya Serap:mudah menyerap di kulit
Efek:melembabkan kulit

bagus banget, dapet harga 72k.kurirnya ramah dan cepet banget sampenya"
62583853,63267890,3432179145,2024-12-15 07:18:43,5,
62583853,711233416,22232326325,2024-12-15 07:17:57,5,"Tekstur:gel
Aroma:strong

Pengemasan & pengiriman cepat, kurir ramah, kwalitas produk blom dipakai 😁"
62583853,1160442480,3432179145,2024-12-15 07:17:43,5,
62583853,1145264829,3432179145,2024-12-15 07:16:46,5,"Tekstur:padat
Efek:bikin kulit halus
Kandungan:aman

Alhamdulillah barang di kirim sesuai dengan pesanan packing rapi dan aman Semoga manjur"
62583853,719648002,21581025239,2024-12-15 07:16:23,5,
62583853,1154021601,21376127904,2024-12-15 07:16:12,5,
62583853,643376318,3432179145,2024-12-15 07:16:08,5,
62583853,270537790,22571360778,2024-12-15 07:13:50,5,Puas banget sama barangnya👍
62583853,183349191,7015652399,2024-12-15 07:13:31,5,
62583853,145118841,29801942379,2024-12-15 07:13:01,5,
62583853,786464485,1022671088,2024-12-15 07:12:50,5,
62583853,829830410,21581025239,2024-12-15 07:12:47,5,
62583853,145118841,1022757660,2024-12-15 07:13:01,5,
62583853,51813212,22232326325,2024-12-15 07:12:15,5,
62583853,1130452902,7015652399,2024-12-15 07:12:10,5,
62583853,276084962,26453209457,2024-12-15 17:38:11,5,"Kadaluarsa:04/27
Tekstur:Cair
Aroma:Tidak Ada Aroma

Barang telah sampai dengan baik dan sesuai dengan pesanan.

Note untuk TOKO :
Sediakan admin khusus untuk handle pesanan pakai opsi pengiriman instant , opsi pengiriman instant prioritas jangan ikut antrian dengan opsi pengiriman lain , alih pakai instant biar cepat eh hasil nya malah lama juga."
62583853,276084962,24037771537,2024-12-15 17:36:07,5,"Kondisi Barang:Baik
Cocok untuk:Tempat Penyimpanan
Kualitas:Baik

Free Gift From Garnier

Thank You Very Much"
62583853,51234459,29801942379,2024-12-15 07:09:15,5,
62583853,810497545,17793570024,2024-12-15 07:08:54,5,
62583853,1128181653,3433734038,2024-12-15 07:08:49,5,
62583853,1425762941,18176207249,2024-12-15 07:08:39,5,
62583853,332360564,26453209457,2024-12-15 07:08:48,5,
62583853,738357328,3723054486,2024-12-15 07:07:57,5,
62583853,641081993,17793570024,2024-12-15 07:07:26,5,
62583853,66418261,18176207249,2024-12-15 07:07:25,5,
62583853,28592200,17793570024,2024-12-15 07:05:21,5,"Tekstur:padat
Aroma:wangi
Keaslian:asli

Udh tdk diragukan belanja disini, spt biasax sangat2 puas packing safety bangeet d pakein dus dan ada packing karton d dlmx jg jd aman bngeet, jgn ragu belanja disini selain barangx asli disini jg sll ada promonya"
62583853,228441948,24210557066,2024-12-15 07:05:18,5,
62583853,478760620,3433734038,2024-12-15 07:05:10,5,
62583853,311982039,3432182296,2024-12-15 07:04:09,5,"Tekstur:scrub
Aroma:menangkan
Keaslian:ori

Peningnya rapih barang sesuai sama yang di pesen ngga ada yang kurang terimaksih minnn selalu puas sesuai sama ekspetasi xixi…"
62583853,311982039,3432182296,2024-12-15 07:00:42,5,"Tekstur:scrub
Aroma:menyegarkan
Keaslian:ori

Peningnya rapih barang sesuai sama yang di pesen ngga ada yang kurang, lumayan banget 22.500 udah dpt dua sering sering promo kak😍terimaksih minnn selalu puas sesuai sama ekspetasi xixi…"
62583853,496519764,7015652399,2024-12-15 07:00:25,5,
62583853,1052708020,20377685939,2024-12-15 06:59:58,5,
62583853,232751595,1022671088,2024-12-15 06:58:03,5,
62583853,217732532,18176207249,2024-12-15 06:57:48,5,
62583853,56574898,16272553651,2024-12-15 06:56:59,5,
62583853,105623841,6632101456,2024-12-15 06:56:14,5,
62583853,173649099,25570311647,2024-12-15 06:55:09,5,
62583853,446844722,1022726808,2024-12-15 06:54:06,5,
62583853,6203588,22232326325,2024-12-15 06:53:37,5,
62583853,615804056,26453209457,2024-12-15 06:51:10,5,"Tekstur:cair
Aroma:wangi
Kadaluarsa:panjang

Pekingan aman"
62583853,276084962,26453209457,2024-12-15 06:50:54,5,"Tekstur:Cair
Aroma:Tidak Ada Aroma
Kadaluarsa:04 / 27

Barang telah sampai dengan baik dan sesuai dengan pesanan."
62583853,963502841,3432182296,2024-12-15 06:50:44,5,
62583853,156678324,7015652399,2024-12-15 06:49:49,5,
62583853,251701748,20774296730,2024-12-15 06:48:24,5,
62583853,623442970,17793570024,2024-12-15 06:47:09,5,
62583853,146293833,29801942379,2024-12-15 06:45:50,5,
62583853,23740068,5932075189,2024-12-15 06:44:40,5,
62583853,1067402677,3432179145,2024-12-15 06:42:14,5,
62583853,151583748,6132076004,2024-12-15 06:40:57,5,
62583853,70076426,1022726808,2024-12-15 06:41:03,5,
62583853,703823641,1022726818,2024-12-15 06:39:19,5,
62583853,318509505,1022726818,2024-12-15 06:38:41,5,
62583853,165696651,18176207249,2024-12-15 06:38:19,5,
62583853,242101602,16993516737,2024-12-15 06:38:07,5,
62583853,238691554,24170316933,2024-12-15 06:37:30,5,
62583853,1071575614,26453209457,2024-12-15 06:37:28,5,
62583853,234933495,17793570024,2024-12-15 06:37:12,5,
62583853,1275734968,18176207249,2024-12-15 06:35:53,5,
62583853,1408437434,3732810439,2024-12-15 06:35:18,5,
62583853,346004139,3732810439,2024-12-15 06:34:56,5,
62583853,6895549,3433734038,2024-12-15 06:34:54,5,
62583853,620475769,28154387020,2024-12-15 06:34:46,5,
62583853,125784474,18176207249,2024-12-15 06:34:03,5,
62583853,426698500,3433734038,2024-12-15 06:33:38,5,
62583853,1003224198,1022671088,2024-12-15 06:32:58,5,
62583853,300042772,3433734038,2024-12-15 06:32:45,5,
62583853,4515897,3723054486,2024-12-15 06:32:26,5,
62583853,1408140816,1022726808,2024-12-15 06:30:36,5,
62583853,387179367,3433734038,2024-12-15 06:27:49,5,
62583853,1219952757,3852638222,2024-12-15 06:26:28,5,
62583853,371803850,3433734038,2024-12-15 06:26:08,5,
62583853,241183013,17793570024,2024-12-15 06:26:00,5,
62583853,201995025,3432179145,2024-12-15 06:25:46,5,packaging aman pengiriman cepat dapet diharga 34k dapet 2 dah freong
62583853,744399076,7015652399,2024-12-15 06:25:42,5,
62583853,37543121,3633700076,2024-12-15 06:25:13,5,
62583853,1219952757,3732810439,2024-12-15 06:24:14,5,
62583853,660275879,22232326325,2024-12-15 06:23:41,5,
62583853,106546739,3579547588,2024-12-15 06:22:23,5,
62583853,201995025,1022726808,2024-12-15 06:21:40,5,packaging aman pengiriman cepat dapet diharga 17k udah freong
62583853,1219952757,3433734038,2024-12-15 06:21:36,5,
62583853,192147607,26612132161,2024-12-15 06:20:21,5,
62583853,323579656,3433734038,2024-12-15 06:19:48,5,
62583853,928803496,21581025239,2024-12-15 06:18:49,5,
62583853,707797553,1022726808,2024-12-15 06:18:22,5,
62583853,1225603006,1022726808,2024-12-15 06:18:16,5,
62583853,510540232,1022757634,2024-12-15 06:17:03,5,
62583853,510540232,1022726808,2024-12-15 06:17:03,5,
62583853,419946119,7841483163,2024-12-15 06:17:41,5,
62583853,252999224,3433734038,2024-12-15 06:13:57,5,"Tekstur:ringan dan nyaman saat digunakan
Kandungan:terbukti aman untuk penggunaan
Efek:efektif menyamarkan noda hitam

Kapan lagi coba 28 rb dapat 2 pcs face wash yg 100 ml 😍😍"
62583853,1012041439,18176207249,2024-12-15 06:10:52,5,"Tekstur:lembut
Aroma:wangi
Keaslian:originaal"
62583853,218131136,22067501473,2024-12-15 06:10:29,5,
62583853,159027523,24170316933,2024-12-15 06:09:19,5,
62583853,250427503,18176207249,2024-12-15 06:07:51,5,
62583853,816372701,6632101456,2024-12-15 06:07:41,5,
62583853,158084785,3732810439,2024-12-15 06:06:48,5,"Tekstur:lembut
Cocok untuk:kulit sy
Aroma:wangi"
62583853,250427503,18176207249,2024-12-15 06:05:39,5,
62583853,250427503,18176207249,2024-12-15 06:04:33,5,
62583853,803448778,24270316799,2024-12-15 06:03:59,5,"Aroma:memiliki wangi yang menyenangkan
Kadaluarsa:memiliki kadaluarsa yang panjang
Keaslian:terjamin asli"
62583853,1193353569,3432179145,2024-12-15 06:03:30,5,
62583853,411457761,1022726808,2024-12-15 06:02:54,5,"Cocok untuk:berarti jenis kulit
Tekstur:cairan sangat ringan seperti air
Aroma:harum

Produk datang sesuai dengan pesanan dan packingan aman"
62583853,67755732,3852638222,2024-12-15 06:00:50,5,
62583853,67755732,1022757645,2024-12-15 06:00:50,5,
62583853,121025048,22232326325,2024-12-15 06:00:21,5,
62583853,121025048,17793570024,2024-12-15 06:00:21,5,
62583853,998743448,22232326325,2024-12-15 05:58:38,5,
62583853,917020963,6632101456,2024-12-15 05:56:27,5,
62583853,801155375,26453209457,2024-12-15 05:54:24,5,
62583853,72814075,26453209457,2024-12-15 05:53:57,5,
62583853,72814075,24037771537,2024-12-15 05:53:57,5,
62583853,1178888203,22232326325,2024-12-15 05:53:15,5,
62583853,567002667,7015652399,2024-12-15 05:53:06,5,
62583853,1307749167,3432179145,2024-12-15 05:52:48,5,
62583853,303840625,24270316799,2024-12-15 05:52:30,5,
62583853,518930050,7015652399,2024-12-15 05:52:28,5,
62583853,772939349,17793570024,2024-12-15 05:52:21,5,
62583853,934722830,3433734038,2024-12-15 05:51:34,5,
62583853,480232680,26117013966,2024-12-15 05:48:59,5,
62583853,115886981,6632101456,2024-12-15 05:45:47,5,
62583853,1160339912,3732810439,2024-12-15 05:45:35,5,
62583853,74201320,18176207249,2024-12-15 05:43:20,5,
62583853,446534808,18176207249,2024-12-15 05:40:17,5,
62583853,591997697,3432179145,2024-12-15 05:39:36,5,
62583853,473929334,3852638222,2024-12-15 05:39:09,5,
62583853,142326705,22232326325,2024-12-15 05:39:01,5,
62583853,1062164179,7015652399,2024-12-15 05:38:02,5,
62583853,1062164179,1022726857,2024-12-15 05:38:02,5,
62583853,209853007,17995187514,2024-12-15 05:33:52,5,
62583853,456585449,7015652399,2024-12-15 05:32:27,5,
62583853,960551754,28154387020,2024-12-15 05:31:51,5,
62583853,57048302,1022726818,2024-12-15 05:30:06,5,
62583853,411619819,26612132161,2024-12-15 05:29:35,5,
62583853,222512958,3432182296,2024-12-15 05:27:03,5,
62583853,1232926993,3579547588,2024-12-15 05:27:01,5,
62583853,56217815,18176151091,2024-12-15 05:24:29,5,
62583853,284474651,1022726839,2024-12-15 05:20:05,5,
62583853,779652472,21376127904,2024-12-15 05:19:52,5,
62583853,490250781,3432182296,2024-12-15 05:14:56,5,
62583853,46667518,8622765256,2024-12-15 05:14:44,5,
62583853,46667518,5932075189,2024-12-15 05:14:44,5,
62583853,1039886404,3432179145,2024-12-15 05:14:42,5,
62583853,53838842,6632101456,2024-12-15 05:14:01,5,
62583853,86359418,22232326325,2024-12-15 05:12:05,5,
62583853,180326059,1022757660,2024-12-15 05:10:03,5,
62583853,209625673,26117013966,2024-12-15 05:09:53,5,
62583853,902677612,3432179145,2024-12-15 05:09:31,5,
62583853,315084081,17493519258,2024-12-15 05:09:27,5,
62583853,851407611,1022726808,2024-12-15 05:06:41,5,"Cocok untuk:kulit bermnyak
Aroma:wangi"
62583853,338187095,26453209457,2024-12-15 05:05:22,5,
62583853,36876839,17493519258,2024-12-15 05:04:51,5,
62583853,99554127,26612132161,2024-12-15 05:03:30,5,
62583853,49836149,22232326325,2024-12-15 05:03:15,5,
62583853,258117495,25136840824,2024-12-15 04:59:25,5,
62583853,317564046,21376127904,2024-12-15 04:56:41,5,
62583853,88584093,3579547588,2024-12-15 04:51:04,5,
62583853,789386625,3723054486,2024-12-15 04:49:21,5,
62583853,4248513,3732810439,2024-12-15 04:49:17,5,
62583853,442181143,23673279017,2024-12-15 04:48:24,5,
62583853,1400704650,3852638222,2024-12-15 04:40:51,5,
62583853,1089265934,3852638222,2024-12-15 04:39:03,5,
62583853,181207402,16993516737,2024-12-15 04:37:27,5,
62583853,511530937,3433734038,2024-12-15 04:36:34,5,
62583853,65478981,18076212278,2024-12-15 04:36:14,5,
62583853,468363514,3432179145,2024-12-15 04:35:39,5,
62583853,994017307,23347961583,2024-12-15 04:32:47,5,
62583853,1113535882,1022726857,2024-12-15 04:30:50,5,
62583853,670308038,18176207249,2024-12-15 04:28:48,5,
62583853,207366118,1022726894,2024-12-15 04:28:42,5,
62583853,195884229,18176207249,2024-12-15 04:24:54,5,
62583853,206340968,24270316799,2024-12-15 04:22:45,5,
62583853,808138271,22232326325,2024-12-15 04:22:17,5,
62583853,808138271,3852638222,2024-12-15 04:22:17,5,
62583853,808138271,1022726808,2024-12-15 04:22:17,5,
62583853,51265426,3932809781,2024-12-15 04:22:13,5,
62583853,572830763,1022726857,2024-12-15 04:19:38,5,
62583853,197086900,21376127904,2024-12-15 04:19:34,5,"Cocok untuk:muka berminyak
Tekstur:scrub

Baru nyoba varian ini mudah2an enak buat muka berminyak , ini dapet 2 pcs ya gaes"
62583853,99538929,24170316933,2024-12-15 04:18:37,5,
62583853,99538929,22546840122,2024-12-15 04:18:37,5,
62583853,99538929,7015652399,2024-12-15 04:18:37,5,
62583853,119677757,21581025239,2024-12-15 04:18:32,5,
62583853,116392569,18176207249,2024-12-15 04:15:03,5,
62583853,82036638,7015652399,2024-12-15 04:13:33,5,
62583853,244840200,3433734038,2024-12-15 04:10:17,5,
62583853,333798006,17793570024,2024-12-15 04:05:10,5,
62583853,1104052795,18480795659,2024-12-15 04:02:58,5,
62583853,724231178,6132076004,2024-12-15 03:46:45,5,
62583853,691073198,1022726818,2024-12-15 03:44:57,5,
62583853,330464804,3433734038,2024-12-15 03:34:20,5,"Tekstur:ok
Kandungan:ok
Efek:ok

ok"
62583853,63484948,16993516737,2024-12-15 03:27:02,5,Packing aman diberi dua. Pengiriman super.cepat. terima kasih .
62583853,105286682,18176207249,2024-12-15 03:12:19,5,
62583853,354818718,1022726818,2024-12-15 03:10:55,5,
62583853,305021575,18176207249,2024-12-15 03:05:47,5,
62583853,733852661,3433734038,2024-12-15 03:04:02,5,
62583853,274428086,21376127904,2024-12-15 03:00:01,5,
62583853,106393031,1022726818,2024-12-15 02:57:28,5,
62583853,147844337,3852638222,2024-12-15 02:54:53,5,
62583853,50845064,6132076004,2024-12-15 02:51:19,5,
62583853,92076211,24037771537,2024-12-15 02:50:10,5,
62583853,92076211,6632101456,2024-12-15 02:50:10,5,
62583853,122368202,3432179145,2024-12-15 02:46:15,5,
62583853,875674493,25136840824,2024-12-15 02:37:52,5,
62583853,737668676,1022726894,2024-12-15 02:36:47,5,
62583853,896062915,21581025239,2024-12-15 02:26:28,5,
62583853,290736091,3579547588,2024-12-15 02:20:34,5,
62583853,143240424,17793570024,2024-12-15 02:15:02,5,
62583853,37065459,21072796270,2024-12-15 02:14:33,5,
62583853,482984794,27910266905,2024-12-15 02:10:36,5,
62583853,124101009,1022726808,2024-12-15 02:07:39,5,"Cocok untuk:cocok
Tekstur:pada umumnya
Aroma:pada umumnya"
62583853,1076086345,1022671088,2024-12-15 02:05:05,5,
62583853,1138232010,1022726857,2024-12-15 02:03:49,5,
62583853,1290634654,16993516737,2024-12-15 02:01:39,5,
62583853,193336598,5541488143,2024-12-15 01:59:21,5,
62583853,236539854,18176207249,2024-12-15 01:58:20,5,
62583853,414755153,22232326325,2024-12-15 01:58:07,5,
62583853,84668687,21574723857,2024-12-15 01:57:31,5,
62583853,292845996,26117013966,2024-12-15 01:54:18,5,
62583853,1172633986,18176207249,2024-12-15 01:52:22,5,
