Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,48991426,22375629570,2024-12-15 05:47:41,5,
255365082,263464362,18264030060,2024-12-15 05:47:07,5,
255365082,577327886,26406301842,2024-12-15 05:45:34,5,
255365082,282561715,10570742743,2024-12-15 05:44:47,5,
255365082,11076382,19891461272,2024-12-15 05:43:42,5,
255365082,11076382,9580744896,2024-12-15 05:43:42,5,
255365082,671642224,26261913676,2024-12-15 05:42:36,5,
255365082,32461367,20571831223,2024-12-15 05:41:58,5,
255365082,1376387898,6140350826,2024-12-15 05:41:41,5,"Tekstur:aman
Daya Serap:cepat
Efek:baguss

udah langganan bangett di sini dan nyaman bngt pakenya .... makasih scarlettt makasi banyakk"
255365082,1381537780,25888894264,2024-12-15 05:41:24,5,
255365082,425080020,18264030060,2024-12-15 05:40:17,5,
255365082,96471663,27106838114,2024-12-15 05:39:39,5,
255365082,96471663,25631959698,2024-12-15 05:39:39,5,
255365082,96471663,22375629570,2024-12-15 05:39:39,5,
255365082,878179716,22375629570,2024-12-15 05:38:59,5,
255365082,753202527,7032017804,2024-12-15 05:38:32,5,
255365082,296703543,10570742743,2024-12-15 05:36:29,5,
255365082,296703543,3732119965,2024-12-15 05:36:29,5,
255365082,924833213,5478908694,2024-12-15 05:35:32,5,
255365082,327037932,18264030060,2024-12-15 05:35:01,5,
255365082,327037932,19745157082,2024-12-15 05:34:57,5,
255365082,749585514,7032017804,2024-12-15 05:34:39,5,
255365082,396675006,6140350826,2024-12-15 05:33:17,5,
255365082,658017609,20145627012,2024-12-15 05:30:51,5,
255365082,280963496,12217515226,2024-12-15 05:30:17,5,"Tekstur:gel lembut
Kenyamanan:mudah diaplikasikan

sudah pakai ini habis beberapa botol 🫶🏻 lov banget sama scarlett"
255365082,1181470525,25888894264,2024-12-15 05:30:10,5,
255365082,97463589,23754646706,2024-12-15 05:29:55,5,
255365082,97463589,28456069098,2024-12-15 05:29:46,5,
255365082,1087115137,29458853475,2024-12-15 05:23:50,5,
255365082,1087115137,29458853475,2024-12-15 05:22:36,5,
255365082,3232148,19891461272,2024-12-15 05:22:06,5,
255365082,251823218,29458853475,2024-12-15 05:21:32,5,
255365082,474119762,23754646706,2024-12-15 05:20:28,5,
255365082,1402424448,22375629570,2024-12-15 05:20:18,5,"Aroma:wangi
Durabilitas:lumyn thn lma"
255365082,324851811,25888894264,2024-12-15 05:20:05,5,
255365082,69733756,10570742743,2024-12-15 05:19:35,5,
255365082,1372269876,27161921191,2024-12-15 05:18:34,5,
255365082,866248053,23754646706,2024-12-15 05:17:13,5,
255365082,272539071,19891461272,2024-12-15 05:16:17,5,
255365082,5718167,28456069098,2024-12-15 05:16:05,5,
255365082,5718167,27105180994,2024-12-15 05:16:05,5,
255365082,5718167,22375629570,2024-12-15 05:16:05,5,
255365082,54331707,23754646706,2024-12-15 05:15:58,5,
255365082,148460165,19891461272,2024-12-15 05:13:54,5,
255365082,237573767,22375629570,2024-12-15 05:12:42,5,"Aroma:harum dan tahan lama

Parfum botol kedua ku si ini wangi enak dan tahan lama"
255365082,272705254,17793321000,2024-12-15 05:11:19,5,
255365082,173157200,25888897772,2024-12-15 05:11:06,5,
255365082,1296213030,25888897772,2024-12-15 05:09:59,5,
255365082,32325717,22375629570,2024-12-15 05:08:32,5,
255365082,151465045,29458853475,2024-12-15 05:07:43,5,
255365082,151465045,27106838114,2024-12-15 05:07:43,5,
255365082,151465045,23683950886,2024-12-15 05:07:43,5,
255365082,151465045,19893056166,2024-12-15 05:07:43,5,
255365082,60508285,27803154420,2024-12-15 05:07:33,5,
255365082,39572910,3732119965,2024-12-15 05:06:38,5,
255365082,49818417,25631959698,2024-12-15 05:05:24,5,
255365082,153083355,29458576491,2024-12-15 05:04:23,5,
255365082,151465045,18264030060,2024-12-15 05:04:08,5,
255365082,151465045,3732119965,2024-12-15 05:04:08,5,
255365082,1006411796,9580744896,2024-12-15 05:03:30,5,
255365082,943955256,19891461272,2024-12-15 05:03:18,5,"Aroma:ga bsa berkata"" intinyaa..enak pooll semua😍💗
Tekstur:cair
Durabilitas:cukup lama"
255365082,555290346,8399491530,2024-12-15 04:59:53,5,
255365082,184973907,12217515226,2024-12-15 04:58:28,5,
255365082,880530140,22375629570,2024-12-15 04:57:50,5,
255365082,59347845,25631959698,2024-12-15 04:57:06,5,
255365082,59347845,19891461272,2024-12-15 04:57:06,5,
255365082,296572368,28456069098,2024-12-15 04:54:22,5,
255365082,124772708,27106838114,2024-12-15 04:53:15,5,
255365082,124772708,25888894264,2024-12-15 04:53:15,5,
255365082,124772708,10329776749,2024-12-15 04:53:15,5,
255365082,779625857,17793321000,2024-12-15 04:52:39,5,
255365082,133748660,25888894264,2024-12-15 04:52:06,5,
255365082,528883198,29458853475,2024-12-15 04:51:53,5,
255365082,542983768,15676820332,2024-12-15 04:49:59,5,
255365082,542983768,3732119965,2024-12-15 04:49:59,5,
255365082,32521501,27219691550,2024-12-15 04:48:23,5,
255365082,1041759544,25631959698,2024-12-15 04:47:25,5,
255365082,1041759544,19891461272,2024-12-15 04:47:25,5,
255365082,1014541486,12217515226,2024-12-15 04:47:16,5,
255365082,1041759544,25888897772,2024-12-15 04:46:53,5,
255365082,1041759544,23754646706,2024-12-15 04:46:53,5,
255365082,470372319,22718649419,2024-12-15 04:46:49,5,
255365082,470372319,3732119965,2024-12-15 04:46:49,5,
255365082,398250811,10416829344,2024-12-15 04:43:23,5,
255365082,161439948,25631959698,2024-12-15 04:43:06,5,
255365082,1132157951,23754646706,2024-12-15 04:41:11,5,
255365082,514103052,28969158472,2024-12-15 04:38:43,5,
255365082,91427653,6140350826,2024-12-15 04:35:22,5,
255365082,91427653,3732119965,2024-12-15 04:35:22,5,
255365082,469034758,12217515226,2024-12-15 04:32:45,5,
255365082,255809783,12417512615,2024-12-15 04:31:52,5,"Kenyamanan:cocok di kulit
Tekstur:sensasinya bikin dingin di wajah dan bikin halus"
255365082,69521954,12417512615,2024-12-15 04:30:07,5,
255365082,209629117,28456069098,2024-12-15 04:29:17,5,
255365082,38645865,25631959698,2024-12-15 04:29:02,5,
255365082,38645865,10570742743,2024-12-15 04:29:02,5,
255365082,313651913,23172049286,2024-12-15 04:27:24,5,
255365082,313651913,7178902575,2024-12-15 04:27:24,5,"Paket sudah sampai. Alhamdulillah pesanan yang ke tiga kalinya. Tetep amanah ya mba"" dan tokonya🥰"
255365082,74125632,18264030060,2024-12-15 04:20:45,5,
255365082,1334401740,25538123057,2024-12-15 04:17:08,5,
255365082,1334401740,23172049286,2024-12-15 04:17:08,5,
255365082,1334401740,22375629570,2024-12-15 04:17:08,5,
255365082,1334401740,10416829344,2024-12-15 04:17:08,5,
255365082,1113841235,23754646706,2024-12-15 04:08:44,5,
255365082,309839974,22375629570,2024-12-15 04:07:35,5,
255365082,1320413171,22375629570,2024-12-15 04:01:05,5,
255365082,72347465,28456069098,2024-12-15 04:00:29,5,
255365082,65039645,16285069352,2024-12-15 04:00:28,5,
255365082,56505193,23754646706,2024-12-15 03:54:59,5,
255365082,11776806,10570742743,2024-12-15 03:47:57,5,
255365082,264512206,23333037266,2024-12-15 03:47:46,5,
255365082,1085979572,22375629570,2024-12-15 03:44:10,5,"Aroma:memiliki wangi yang elegan dan mewah
Tekstur:padat dan tahan lama
Durabilitas:memiliki ketahanan yang awet dan lama harum 12jam

Wangi banget sampe baju uda di cuci bbrpa kali wanginya tetep nempel dpt harga 20rb jg hehehe"
255365082,1379524967,19875281432,2024-12-15 03:43:41,5,
255365082,1379524967,10570742743,2024-12-15 03:43:41,5,
255365082,74538038,12873939025,2024-12-15 03:41:54,5,
255365082,74538038,6140350826,2024-12-15 03:41:54,5,
255365082,74538038,3732119965,2024-12-15 03:41:54,5,
255365082,346081625,23754646706,2024-12-15 03:16:35,5,
255365082,537346687,19891461272,2024-12-15 03:05:42,5,
255365082,528557758,22375629570,2024-12-15 03:00:50,5,
255365082,51669990,22375629570,2024-12-15 02:59:21,5,
255365082,217453536,23754646706,2024-12-15 02:55:43,5,
255365082,213443145,23754646706,2024-12-15 02:53:43,5,
255365082,209421164,23683950886,2024-12-15 02:50:51,5,
255365082,1066515634,15499117719,2024-12-15 02:45:53,5,
255365082,455317987,12217515226,2024-12-15 02:43:11,5,
255365082,740675634,18264030060,2024-12-15 02:26:44,5,
255365082,740675634,29458576491,2024-12-15 02:26:29,5,
255365082,740675634,7640346064,2024-12-15 02:26:16,5,
255365082,56702018,22375629570,2024-12-15 02:24:45,5,"Aroma:sweet tea
Tekstur:cair
Durabilitas:3-4 jam

Pengiriman cepat dan aman.
Lg nyobain all parfume nya scarlett dan dreamy salah satu favorit gua !!!
Sweet tea bold yg menyenangkan.
Gasss !!"
255365082,1019645740,22375629570,2024-12-15 02:24:27,5,
255365082,1006521935,23754646706,2024-12-15 02:20:44,5,
255365082,621476832,23754646706,2024-12-15 02:17:31,5,
255365082,60251157,3732119965,2024-12-15 02:06:43,5,
255365082,268461922,23754646706,2024-12-15 02:03:30,5,
255365082,268461922,15676820332,2024-12-15 02:03:30,5,
255365082,100515600,13184680933,2024-12-15 02:00:53,5,
255365082,133276472,27105180994,2024-12-15 02:00:25,5,
255365082,133276472,23958897243,2024-12-15 02:00:25,5,
255365082,126911517,19176502378,2024-12-15 01:43:43,5,Pengiriman 3 hari. Kemasan bagus. Produk sesuai deskripsi dan pesanan. Terimakasih
255365082,609877042,28969158472,2024-12-15 01:36:32,5,
255365082,609877042,25888897772,2024-12-15 01:36:32,5,
255365082,133094388,27105180994,2024-12-15 01:30:00,5,
255365082,286928785,25888894264,2024-12-15 01:28:34,5,
255365082,827702396,28456069098,2024-12-15 01:21:22,5,
255365082,809650430,8990097049,2024-12-15 01:20:20,5,
255365082,280948386,25888894264,2024-12-15 01:14:40,5,"Aroma:wangi banget
Tekstur:cair
Durabilitas:tahan lama, wangi, manis, tapi gak lebay manisnya, enak pokoknya"
255365082,280948386,22375629570,2024-12-15 01:14:40,5,"Aroma:wangi banget
Tekstur:cair
Durabilitas:tahan lamaaaa"
255365082,835984255,12417512615,2024-12-15 01:14:06,5,
255365082,1094098963,18264030060,2024-12-15 01:13:28,5,
255365082,89230944,15676820332,2024-12-15 01:12:50,5,
255365082,197426233,15676820332,2024-12-15 01:12:37,5,
255365082,1214169959,27803154420,2024-12-15 01:12:28,5,
255365082,15986438,19891461272,2024-12-15 01:07:38,5,
255365082,151504389,10099750596,2024-12-15 01:05:08,5,
255365082,825532326,22375629570,2024-12-15 01:02:02,5,
255365082,76964846,25631959698,2024-12-15 00:58:18,5,
255365082,966685488,11429767105,2024-12-15 00:54:49,5,
255365082,432198415,22375629570,2024-12-15 00:51:33,5,
255365082,432198415,22375629570,2024-12-15 00:51:33,5,
255365082,58795684,19891461272,2024-12-15 00:50:13,5,
255365082,1400252168,9580744896,2024-12-15 00:48:19,5,
255365082,106293231,10416829344,2024-12-15 00:44:38,5,
255365082,108251680,7640346064,2024-12-15 00:44:03,5,
255365082,108251680,7640346064,2024-12-15 00:43:48,5,
255365082,112959855,3732119965,2024-12-15 00:43:30,5,
255365082,108251680,7640346064,2024-12-15 00:42:31,5,
255365082,447830012,19891461272,2024-12-15 00:42:08,5,"Aroma:menyenangkan dan tahan lama
Tekstur:tekstur sangat Bagus
Durabilitas:awet tahan lama

Barang sudah diterima sesuai pesanan dan pengiriman sangat cepat 👌"
255365082,532355447,22375629570,2024-12-15 00:37:21,5,
255365082,66459574,23754646706,2024-12-15 00:36:08,5,
255365082,66459574,20571831223,2024-12-15 00:36:08,5,
255365082,66459574,20571831223,2024-12-15 00:36:08,5,
255365082,278522390,29458853475,2024-12-15 00:35:25,5,
255365082,35635553,25631959698,2024-12-15 00:34:46,5,
255365082,150904877,27105180994,2024-12-15 00:34:04,5,
255365082,235118980,22375629570,2024-12-15 00:31:33,5,
255365082,95149466,18645628181,2024-12-15 00:31:00,5,
255365082,166784709,25888894264,2024-12-15 00:30:56,5,
255365082,166784709,7640346064,2024-12-15 00:30:56,5,
255365082,232321937,27105180994,2024-12-15 00:29:38,5,
255365082,214767847,17374924709,2024-12-15 00:28:38,5,
255365082,1093215830,19891461272,2024-12-15 00:28:31,5,
255365082,1093215830,22375629570,2024-12-15 00:28:20,5,
255365082,45800776,28456069098,2024-12-15 00:26:30,5,"Aroma:harus
Tekstur:baik
Warna:baik

Oke"
255365082,180931691,23754646706,2024-12-15 00:25:28,5,
255365082,206720271,10099750596,2024-12-15 00:22:55,5,
255365082,127282348,22375629570,2024-12-15 00:22:44,5,
255365082,621146876,25631959698,2024-12-15 00:22:24,5,"Tekstur:memiliki tekstur yang bagus
Aroma:sepertinya hrum menyenangkan
Durabilitas:produk tahan lama

kok kayaknya agak kecil dari yg sebelum sebelumnya ya,atau perasaan aku aja ya heheh"
255365082,621146876,12217515226,2024-12-15 00:22:24,5,"Tekstur:baru mau coba
Kenyamanan:sepertinya cukup nyaman
Daya Serap:belum dicobaa

dapat di harga 25rb lgsg co,baru pertama coba semoga cocok"
255365082,621146876,10570742743,2024-12-15 00:22:24,5,"Aroma:belum di coba krna masik ada stok sebelumnya
Tekstur:standart
Efek:melembutkan dengan efektif

kmaren tes punya temen varian ini wangi bgtttt"
255365082,621146876,7032017804,2024-12-15 00:22:24,5,"Aroma:belum di coba
Tekstur:belum dicoba
Efek:kulit menjadi lembut dan halus

baru mau coba ni semoga cocok hehe"
255365082,18716970,22375629570,2024-12-15 00:21:58,5,
255365082,72434363,22718649419,2024-12-15 00:20:02,5,
255365082,72434363,22718649419,2024-12-15 00:19:56,5,
255365082,72434363,3732119965,2024-12-15 00:19:55,5,
255365082,1089016509,13184680933,2024-12-15 00:18:33,5,"Aroma:sangat harum
Kandungan:terbukti aman untuk sehari hari
Keaslian:terverifikasi"
255365082,1425557482,25631959698,2024-12-15 00:17:27,5,"Tekstur:kental tdk cair
Aroma:sangat wnagi dan tahan lama
Durabilitas:prduk tahan lama dan wangiiiii

Good job sekali"
255365082,27401417,19891461272,2024-12-15 00:16:39,5,
255365082,441223155,10099750596,2024-12-15 00:14:43,5,
255365082,434222408,10099750596,2024-12-15 00:13:53,5,
255365082,434222408,9580744896,2024-12-15 00:13:53,5,
255365082,262210225,25631959698,2024-12-15 00:12:22,5,
255365082,319994987,20571831223,2024-12-15 00:12:14,5,"Tekstur:nyaman
Cocok untuk:universal
Aroma:harum

barang sesuai, exp lama, packing aman"
255365082,1423407414,25631959698,2024-12-15 00:11:23,5,"Tekstur:memuaskan
Aroma:wangi
Durabilitas:tahan lama

Pengirim cepat dan aman. Good job!!"
255365082,849140401,19176502378,2024-12-15 00:11:11,5,
255365082,891865781,10629973842,2024-12-15 00:10:39,5,
255365082,261299607,25631959698,2024-12-15 00:10:26,5,
255365082,261299607,25631959698,2024-12-15 00:10:26,5,
255365082,192508472,19891461272,2024-12-15 00:10:26,5,
255365082,344309140,12873939025,2024-12-15 00:09:59,5,
255365082,1114960447,22375629570,2024-12-15 00:09:57,5,
255365082,64369506,3059551066,2024-12-15 00:09:41,5,
255365082,562363340,22375629570,2024-12-15 00:08:05,5,
255365082,195188766,27105180994,2024-12-15 00:07:07,5,
255365082,135758701,18264030060,2024-12-15 00:06:33,5,
255365082,51171154,27669789688,2024-12-15 00:05:49,5,
255365082,51171154,8990097049,2024-12-15 00:05:49,5,
255365082,300072009,22375629570,2024-12-15 00:05:34,5,
255365082,1316479640,26219793176,2024-12-15 00:05:18,5,
255365082,464733384,10570742743,2024-12-15 00:03:22,5,"Aroma:wangi tapi gak sewangi dulu kayanya
Tekstur:jentel"
255365082,1222572907,27219691550,2024-12-15 00:01:54,5,
255365082,368908127,25888894264,2024-12-15 00:01:39,5,
255365082,215244809,22375629570,2024-12-15 00:00:48,5,
255365082,863622352,10416829344,2024-12-14 23:58:49,5,
255365082,64609734,19891461272,2024-12-14 23:58:05,5,
255365082,64609734,19891461272,2024-12-14 23:58:05,5,
255365082,1222572907,10629973842,2024-12-14 23:57:40,5,
255365082,463734171,29458853475,2024-12-14 23:56:51,5,"Tekstur:lembut, mudah menyerap
Aroma:sangat wangi
Daya Serap:sangat mudah menyerap"
255365082,913992914,27106838114,2024-12-14 23:55:47,5,
255365082,615143079,8990097049,2024-12-14 23:55:11,5,
255365082,133747039,12217515226,2024-12-14 23:55:05,5,
255365082,133747039,22375629570,2024-12-14 23:54:54,5,
255365082,51144931,10485283323,2024-12-14 23:54:32,5,
255365082,335764869,22567701486,2024-12-14 23:53:03,5,
255365082,535998158,27219691550,2024-12-14 23:53:02,5,
255365082,410680919,27220208261,2024-12-14 23:52:54,5,
255365082,312299752,22375629570,2024-12-14 23:52:04,5,
255365082,68120798,19891461272,2024-12-14 23:51:47,5,
255365082,6495611,19891461272,2024-12-14 23:49:49,5,
255365082,498069888,27900502265,2024-12-14 23:47:18,5,
255365082,49186976,28456069098,2024-12-14 23:46:32,5,
255365082,50954148,22375629570,2024-12-14 23:45:20,5,
255365082,168110192,19891461272,2024-12-14 23:45:02,5,
255365082,168110192,10570742743,2024-12-14 23:45:02,5,
255365082,689870927,10570742743,2024-12-14 23:44:59,5,
255365082,525849920,16285069352,2024-12-14 23:44:16,5,
255365082,460988162,18264030060,2024-12-14 23:43:41,5,
255365082,53345255,9580744896,2024-12-14 23:41:28,5,
255365082,505165312,8399491530,2024-12-14 23:41:07,5,
255365082,41307596,26406301842,2024-12-14 23:40:35,5,
255365082,346500663,20571831223,2024-12-14 23:40:03,5,
255365082,346500663,27106838114,2024-12-14 23:39:52,5,
255365082,1379067259,25631959698,2024-12-14 23:37:30,5,
255365082,209110390,10099750596,2024-12-14 23:36:49,5,
255365082,764273324,19891461272,2024-12-14 23:36:36,5,
255365082,9784075,11001145481,2024-12-14 23:36:08,5,"Aroma:wangi
Tekstur:lembut
Intensitas:baik

Nge match banget ga luntur seharian sangat bagus sekali"
255365082,333768385,25631959698,2024-12-14 23:34:06,5,
255365082,333768385,19891461272,2024-12-14 23:34:06,5,
255365082,1182539885,25631959698,2024-12-14 23:33:41,5,
255365082,532406587,22567701486,2024-12-14 23:33:13,5,
255365082,39166535,22329731221,2024-12-14 23:32:58,5,
255365082,47907737,19891461272,2024-12-14 23:31:02,5,
255365082,207053486,13184680933,2024-12-14 23:29:33,5,
255365082,135042785,13184680933,2024-12-14 23:29:26,5,
255365082,859579373,18264030060,2024-12-14 23:29:11,5,
255365082,322714150,18264030060,2024-12-14 23:28:52,5,
255365082,21189269,19558680209,2024-12-14 23:28:01,5,
255365082,243220145,29458853475,2024-12-14 23:27:23,5,
255365082,243220145,27106838114,2024-12-14 23:27:23,5,
255365082,1061858270,22567701486,2024-12-14 23:26:09,5,
255365082,71187310,27106838114,2024-12-14 23:25:51,5,
255365082,46884485,25631959698,2024-12-14 23:24:27,5,
255365082,1147384102,9580744896,2024-12-14 23:21:32,5,"Tekstur:cairan sangat ringan seperti air
Daya Serap:cukup memuaskan
Efek:kulit tampak cerah

Barang mendarat sesuai pesanan lengkap tidak ada yang kurang, blom di coba semoga hasil nya memuaskan."
255365082,86806385,23754646706,2024-12-14 23:21:11,5,
255365082,86806385,7640346064,2024-12-14 23:21:11,5,
255365082,293717226,9580744896,2024-12-14 23:20:45,5,"Pemakaian 3 bulan, ini yang udah abis yang udah abis aku taruh di rak sisanya aku pakai buat kerja aku taruh di tasnya di pouch-nya buat kalian yang suka pakai Scarlett tapi uangnya pas-pasan kalian checkoutnya pas lagi iseng pasti nanti harganya turun dari yang 200-an jadi 150 ke bawah"
255365082,138340200,6140350826,2024-12-14 23:20:43,5,
255365082,487575491,19891461272,2024-12-14 23:20:35,5,
255365082,668250534,25631959698,2024-12-14 23:19:57,5,"Tekstur:kental dan tidak cair bagus lah pokokna
Aroma:aromanya enak dan wangi
Durabilitas:sangat awet dan tahan lama"
255365082,706256430,7178902575,2024-12-14 23:19:57,5,
255365082,895993566,25631959698,2024-12-14 23:19:27,5,
255365082,465888554,10570742743,2024-12-14 23:19:18,5,"Aroma:wangi cucumber
Tekstur:bagus
Efek:memuaskan

wangi nya enak kaya timun, tapi warna nya berubah bgt, waktu awal pertama launching shower scrub cucumber ini warna nya cantik gitu sama kaya yg di foto, toska pastel gt warna nya, skrg kaget bgt warna nya jd ijo gelap bgt, tp gapapa, trimakasihh min❣️"
255365082,1088848678,8990097049,2024-12-14 23:18:56,5,
255365082,552617842,25631959698,2024-12-14 23:16:35,5,
255365082,322991053,27105180994,2024-12-14 23:16:24,5,
255365082,1189721793,22375629570,2024-12-14 23:15:26,5,
255365082,465888554,27106838114,2024-12-14 23:13:05,5,"Tekstur:ringan
Aroma:harum
Daya Serap:cepat meresap

first time cobain AHA nya yg lagi boom bgt, pas jg lagi 12.12 gas lgsg CO, semoga cocok, timaacii❣️"
255365082,465888554,7032017804,2024-12-14 23:13:05,5,"Aroma:wangi nya enak kaya pomegranate yg biasa
Tekstur:sesuai ekspektasi
Efek:blm di coba smg cocok

bagus semoga cocok, wangi nya enak, pas bgt lagi 12.12 jd harganya boom bgtt, timaacii❣️"
255365082,613206768,28969158472,2024-12-14 23:12:32,5,
255365082,613206768,25888897772,2024-12-14 23:12:32,5,
255365082,206511609,23576923564,2024-12-14 23:09:01,5,"Aroma:harum yg menyegarkan
Tekstur:sangat ringan seperti air
Durabilitas:wanginya tahan lama"
255365082,179864936,7032017804,2024-12-14 23:08:33,5,
255365082,183883622,22375629570,2024-12-14 23:08:11,5,"Aroma:Wangi Elegan
Tekstur:Lembut
Durabilitas:Lumayan

Alhamdulillah Paketnya cepet banget sampe 😍😍 Emang produk dari Scarlett gak pernah gagal yaa 😚😚 Parfumnya wangi banget manis dan gak bikin enek lagi 🤗
Harganya tolong agak murahin lagi ya kak untuk pelanggan setia mu ini hihiii 🤭"
255365082,56618469,27220208261,2024-12-14 23:08:11,5,
255365082,56618469,27106838114,2024-12-14 23:08:11,5,
255365082,56618469,17374924709,2024-12-14 23:08:11,5,
255365082,137612455,10099750596,2024-12-14 23:07:51,5,
255365082,183883622,22375629570,2024-12-14 23:06:34,5,"Aroma:Manis
Tekstur:Lwmbut
Durabilitas:-

Alhamdulillah Paketnya cepet banget sampe 😍😍 Emang produk dari Scarlett gak pernah gagal yaa 😚😚 Parfumnya wangi banget manis dan gak bikin enek lagi 🤗
Harganya tolong agak murahin lagi ya kak untuk pelanggan setia mu ini hihiii 🤭"
255365082,161251075,19891461272,2024-12-14 23:05:26,5,
255365082,15176237,26406301842,2024-12-14 23:05:01,5,
255365082,290349955,19891461272,2024-12-14 23:04:22,5,
255365082,1308213069,27106838114,2024-12-14 23:03:56,5,"Tekstur:lembut
Aroma:wangi"
255365082,378134176,13184680933,2024-12-14 23:02:36,5,
255365082,115860391,3732119965,2024-12-14 23:02:15,5,
255365082,106715746,23754646706,2024-12-14 23:02:13,5,"Tekstur:bagus
Berat:sangat ringan dipakai
Aroma:tahan lama

Cepat meresap dan tidak mengkilap di wajah"
255365082,575135207,22375629570,2024-12-14 23:01:50,5,
255365082,20289542,19891461272,2024-12-14 23:00:02,5,
255365082,122069737,27803154420,2024-12-14 22:57:30,5,
255365082,699914416,25631959698,2024-12-14 22:57:16,5,
255365082,787887883,10570742743,2024-12-15 18:20:25,5,"Aroma:sangat wangi
Tekstur:sangat puas
Efek:bagus untuk kulit"
255365082,787887883,18264030060,2024-12-15 18:20:25,5,
255365082,787887883,8990097049,2024-12-15 18:20:25,5,"Tekstur:padat dan kokoh
Daya Serap:cepat menyerap
Cocok untuk:semua jenis kulit"
255365082,91453775,25631959698,2024-12-14 22:56:21,5,
255365082,91453775,10570742743,2024-12-14 22:56:21,5,
255365082,91453775,7032017804,2024-12-14 22:56:21,5,
255365082,207871377,27669789688,2024-12-14 22:56:15,5,"Profil Kecantikan:baik
Pengalaman Penggunaan:baik
Manfaat:baik"
255365082,365328266,10416829344,2024-12-14 22:56:07,5,
255365082,297313226,27106838114,2024-12-14 22:55:04,5,
255365082,297313226,25631959698,2024-12-14 22:55:04,5,
255365082,1351700640,25782391487,2024-12-14 22:54:42,5,
255365082,255983493,7032017804,2024-12-14 22:54:15,5,
255365082,620369581,23333037266,2024-12-14 22:53:56,5,
255365082,620369581,22352301499,2024-12-14 22:53:56,5,
255365082,113773694,14749730645,2024-12-14 22:53:41,5,"Tekstur:konsistensi yang pas
Daya Serap:cukup bagus
Cocok untuk:kulit sensitif

serum langganan paling favorit"
255365082,113773694,8399491530,2024-12-14 22:53:41,5,"Tekstur:bagus
Cocok untuk:kulit sensitif

sungguh rasanya menyegarkan setiap memakai moisturizer ini di akhir skincare routine"
255365082,1209439897,22375629570,2024-12-14 22:52:51,5,
255365082,447779947,19891461272,2024-12-14 22:52:15,5,
255365082,332840307,23754646706,2024-12-14 22:52:06,5,
255365082,16616518,10570742743,2024-12-14 22:51:54,5,
255365082,16616518,19891461272,2024-12-14 22:51:40,5,
255365082,65934791,15676820332,2024-12-14 22:50:32,5,
255365082,65934791,12217515226,2024-12-14 22:50:32,5,
255365082,65934791,10570742743,2024-12-14 22:50:32,5,
255365082,65934791,10416829344,2024-12-14 22:50:31,5,
255365082,198074033,22375629570,2024-12-14 22:49:50,5,
255365082,301801056,10629973842,2024-12-14 22:49:34,5,
255365082,68629579,28969158472,2024-12-14 22:49:26,5,
255365082,301801056,15096789016,2024-12-14 22:49:16,5,
255365082,389258898,8399491530,2024-12-14 22:49:11,5,
255365082,813233624,23172049286,2024-12-14 22:47:45,5,
255365082,994444210,22375629570,2024-12-14 22:47:01,5,
255365082,350498698,15676820332,2024-12-14 22:46:12,5,"Tekstur:lembut gell
Cocok untuk:acne
Aroma:wangi ga berlebihan

Bisa hilangin bruntusanku di jidat,ngebersihinnya bisa di bilang bersih karna sisa""makeup daily bisa ikut bersih"
255365082,221817098,10099750596,2024-12-14 22:44:26,5,
255365082,545708066,27220208261,2024-12-14 22:43:43,5,
255365082,545708066,27219691550,2024-12-14 22:43:43,5,
255365082,545708066,22375629570,2024-12-14 22:43:43,5,
255365082,545708066,19891461272,2024-12-14 22:43:43,5,
255365082,788853000,29458576491,2024-12-14 22:43:06,5,
255365082,339293420,19891461272,2024-12-14 22:43:04,5,
255365082,21387225,29458576491,2024-12-14 22:42:45,5,
255365082,21387225,28456069098,2024-12-14 22:42:45,5,
255365082,21387225,27161921191,2024-12-14 22:42:45,5,
255365082,1385694464,23683950886,2024-12-14 22:40:30,5,
255365082,807415927,23754646706,2024-12-14 22:40:19,5,
255365082,87240899,23754646706,2024-12-14 22:40:12,5,
255365082,87240899,15676820332,2024-12-14 22:40:12,5,
255365082,120086442,22375629570,2024-12-14 22:40:09,5,
255365082,242252419,16285069352,2024-12-14 22:40:05,5,
255365082,2558152,23754646706,2024-12-14 22:39:45,5,Cepet bgt pesen jam 12 MLM pas 12.12 besok siangnya nyampe
255365082,641561559,25631959698,2024-12-14 22:39:37,5,
255365082,260625290,21839174856,2024-12-14 22:39:34,5,
255365082,77260454,15676820332,2024-12-14 22:38:55,5,"Tekstur:cair mudah diaplikasikan
Cocok untuk:aman untuk kulit berjerawat
Aroma:wangi"
255365082,730085105,20571831223,2024-12-14 22:38:00,5,
255365082,59573476,25631959698,2024-12-14 22:36:40,5,
255365082,985321888,22375629570,2024-12-14 22:36:38,5,
255365082,590023476,28456069098,2024-12-14 22:35:16,5,"Aroma:wanginya lembut kalem banhet
Tekstur:sangat sesuai eksoestasi
Warna:memiliki nuansa terang"
255365082,807806439,9580744896,2024-12-14 22:34:59,5,
255365082,103981900,27219691550,2024-12-14 22:33:00,5,"Aroma:ok
Cocok untuk:ok
Kondisi:ok"
255365082,103981900,3732119965,2024-12-14 22:33:00,5,"Tekstur:ok
Kandungan:ok
Efek:ok"
