Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,885823049,26910371102,2024-12-14 22:58:55,5,
195455930,19345523,25401007243,2024-12-14 22:58:54,5,
195455930,86125495,12519769191,2024-12-14 22:57:14,5,"Tekstur:cair
Daya Serap:baik
Efek:lembab mulus"
195455930,573204507,23824435470,2024-12-14 22:56:54,5,
195455930,263866793,24334141670,2024-12-14 22:56:42,5,"Tekstur:lembut dan tidak lengket
Warna:warna sesuai dengan gambar
Desain:sangat menarik dan cantik

Barang sampai dengan cepat, produk tidak cacat, sesuai dengan dwskripsi, bau mya harum."
195455930,6554697,29057354131,2024-12-14 22:56:03,5,
195455930,8420904,26910371102,2024-12-14 22:55:20,5,
195455930,8420904,23824435470,2024-12-14 22:55:20,5,
195455930,223250908,15404613612,2024-12-14 22:55:12,5,
195455930,596715454,8910652148,2024-12-14 22:54:01,5,
195455930,30455657,3440257508,2024-12-14 22:52:08,5,
195455930,93832651,15887632459,2024-12-14 22:51:48,5,
195455930,102750879,26910371102,2024-12-14 22:49:59,5,
195455930,1085711865,25228732949,2024-12-14 22:49:41,5,"Packingnyaaa good,barang oriiii tapi belum coba hihiii"
195455930,1085711865,3849522088,2024-12-14 22:49:41,5,"Packingnyaaa good,barang oriiii tapi belum coba hihiii"
195455930,8268042,24334141670,2024-12-14 22:49:36,5,
195455930,8268042,3440257508,2024-12-14 22:49:36,5,
195455930,569741543,24334141670,2024-12-14 22:49:14,5,
195455930,569741543,23824435470,2024-12-14 22:49:14,5,
195455930,569741543,15099569138,2024-12-14 22:49:14,5,
195455930,951538259,12560256881,2024-12-14 22:46:28,5,
195455930,146784122,11647048690,2024-12-14 22:46:18,5,
195455930,391546458,3030299955,2024-12-14 22:45:37,5,
195455930,133289110,24334141670,2024-12-14 22:45:10,5,
195455930,6702780,23824435470,2024-12-14 22:44:04,5,
195455930,40270644,20193816493,2024-12-14 22:43:55,5,
195455930,103750570,25401007243,2024-12-14 22:43:31,5,
195455930,103750570,18165441681,2024-12-14 22:43:31,5,
195455930,344043508,27559348889,2024-12-14 22:42:01,5,
195455930,98336185,3030299955,2024-12-14 22:40:19,5,
195455930,435947395,26910371102,2024-12-14 22:40:10,5,
195455930,50016982,20193816493,2024-12-14 22:39:58,5,
195455930,24660615,23824435470,2024-12-14 22:39:08,5,
195455930,184446874,3030299955,2024-12-14 22:38:16,5,
195455930,308639376,11647048690,2024-12-14 22:37:58,5,
195455930,40339217,23824435470,2024-12-14 22:37:12,5,
195455930,74199226,20073151133,2024-12-14 22:37:12,5,
195455930,3689125,25401007243,2024-12-14 22:36:15,5,
195455930,114072123,26910371102,2024-12-14 22:35:28,5,
195455930,24863414,6113054593,2024-12-14 22:35:22,5,
195455930,41802990,15887632459,2024-12-14 22:34:56,5,"Cocok untuk:oily skin
Berat:ringan

barang sampai dengan selamat dan packaging aman🥰, thankyou sellerr"
195455930,1097229857,23824435470,2024-12-14 22:34:42,5,
195455930,927086798,24334141670,2024-12-14 22:34:14,5,
195455930,973678400,29057354131,2024-12-14 22:34:21,5,
195455930,515486995,11555873125,2024-12-14 22:34:00,5,
195455930,515486995,10655879179,2024-12-14 22:34:00,5,
195455930,515486995,10455880043,2024-12-14 22:34:00,5,
195455930,515486995,9415658254,2024-12-14 22:34:00,5,
195455930,515486995,8226984074,2024-12-14 22:34:00,5,
195455930,27756573,14804906557,2024-12-14 22:33:37,5,
195455930,803525848,3440257508,2024-12-14 22:32:42,5,
195455930,121632469,29319442395,2024-12-14 22:32:26,5,
195455930,310360743,24334141670,2024-12-14 22:31:31,5,
195455930,216763478,25401007243,2024-12-14 22:31:12,5,
195455930,4475158,24334141670,2024-12-14 22:31:02,5,
195455930,4475158,20193816493,2024-12-14 22:31:02,5,
195455930,152269820,9415658254,2024-12-14 22:31:02,5,
195455930,26826768,7777018058,2024-12-14 22:31:01,5,
195455930,45395734,24334141670,2024-12-14 22:30:41,5,
195455930,280347249,15887632459,2024-12-14 22:29:31,5,
195455930,22146177,12341559671,2024-12-14 22:29:18,5,
195455930,22146177,3849522088,2024-12-14 22:29:17,5,
195455930,22146177,10524647648,2024-12-14 22:29:34,5,
195455930,258935048,14704648684,2024-12-14 22:27:45,5,
195455930,19174723,26910371102,2024-12-14 22:27:31,5,"Bagus dan kemasan mewah 
Semoga cocok ya"
195455930,58399532,24334141670,2024-12-14 22:26:59,5,
195455930,27054018,11647048690,2024-12-14 22:23:42,5,"Tekstur:kental
Daya Serap:cepat
Efek:mencerahkan, kulit terlihat sehat

pakai sedikit saja sebesar biji jagung untuk seluruh muka, karna pertama kali pakai teknik double layering dengan moisturizer. Semoga cocok terus dengan retinol 😊"
195455930,392812446,3440257508,2024-12-14 22:23:21,5,
195455930,70194172,25401007243,2024-12-14 22:23:08,5,
195455930,48685046,3030299955,2024-12-14 22:22:30,5,"Tekstur:sedikit kental
Kandungan:aman dan bagus lembut
Efek:mencerahkan

Pertama kali beli facial wash somethinc dan kerasa menjadi lembut dan gak kerasa ketarik, tekstur nya lumayan kental dan busa nya tidak lebay💕💕 Pesan tgl 12.12 besoknya nyampe 🥳thanks seller"
195455930,389137323,25401007243,2024-12-14 22:22:22,5,"Bagus banget, mudah di blend, bikin wajah terlihat cerah, sat set ga ribet"
195455930,93957801,25401007243,2024-12-14 22:22:13,5,
195455930,765087641,3440257508,2024-12-14 22:21:43,5,
195455930,190088446,28070146348,2024-12-14 22:21:32,5,
195455930,190088446,22689105607,2024-12-14 22:21:32,5,
195455930,59836382,22689105607,2024-12-14 22:21:27,5,
195455930,67281830,15404613612,2024-12-14 22:21:19,5,
195455930,669962556,3440257508,2024-12-14 22:21:19,5,
195455930,85838996,14504625897,2024-12-14 22:20:05,5,"Tekstur:lembut, creamy
Warna:nude
Durabilitas:aman

Ternyata mini sekali yaa hehe suka warna nya lembut saat dipakai. Untuk ombre pun oke. Walau cepat hilang. Thankksss somthinc"
195455930,232043849,14804906557,2024-12-14 22:20:00,5,
195455930,1155260416,14804906557,2024-12-14 22:17:27,5,"Tekstur:lembut
Cocok untuk:oily skin
Warna:sawo matang friendly

Sebelumnya pakaii yg copy paste karna takut bakal kering kalo coba yg hooman, tapi ternyata malah kurang nahann minyak. Akhirnya pengen cobain yg hooman semoga cocok dan ngga bakal ganti2 lagi"
195455930,21331092,22624606169,2024-12-14 22:16:07,5,
195455930,295045948,20193816493,2024-12-14 22:15:56,5,
195455930,85838996,23824435470,2024-12-14 22:15:29,5,"Tekstur:Cair Lembut
Cocok untuk:sensitif/normal/kombinasi
Aroma:tidak ada

Sudah 3 kali pemakaian dan menenangkan sesuai timeline dan nametag nya. Semoga memperbaiki barrier dan poripori ku yg besar. Thanksss"
195455930,10132367,23824435470,2024-12-14 22:15:13,5,
195455930,258756828,23824435470,2024-12-14 22:14:55,5,
195455930,479849226,11054556713,2024-12-14 22:14:38,5,
195455930,670748898,15404613612,2024-12-14 22:14:30,5,
195455930,146560469,3440257508,2024-12-14 22:13:21,5,"barang sampai sesuai yang diorder, respon baik,  proses cepat, pengiriman cepat"
195455930,58268860,3030299955,2024-12-14 22:13:15,5,
195455930,366129963,15404613612,2024-12-14 22:12:56,5,
195455930,1133152054,23824435470,2024-12-14 22:12:18,5,
195455930,1219353405,3440257508,2024-12-14 22:12:07,5,
195455930,158317386,20193816493,2024-12-14 22:11:53,5,"Tekstur:smooth
Warna:10 halo
Cocok untuk:bibir

sudah order yg ke 2x disini soalnya lipstiknya bagussss dan anti transfer. packing selalu rapi dan aman next order lagi. makasih yaa👌👌👌👍👍👍"
195455930,142741367,23824435470,2024-12-14 22:11:51,5,
195455930,344988829,29519011523,2024-12-14 22:11:32,5,
195455930,344988829,24972500262,2024-12-14 22:11:32,5,
195455930,17618325,20695033827,2024-12-14 22:10:44,5,
195455930,10853624,25401007243,2024-12-14 22:10:15,5,
195455930,103147787,24334141670,2024-12-14 22:10:12,5,"Tekstur:lip balm
Warna:natural
Desain:👍🏻

pengiriman cepat, produk ori, shade bagus"
195455930,841734455,14804906557,2024-12-14 22:09:38,5,
195455930,397175699,24334141670,2024-12-14 22:09:12,5,
195455930,41448608,3440257508,2024-12-14 22:09:05,5,
195455930,43421616,3030299955,2024-12-14 22:09:03,5,
195455930,427315219,3440257508,2024-12-14 22:08:45,5,"Tekstur:Bagus
Cocok untuk:Kulit kombinasi
Warna:alami

Bagus bgt suwerrrr gak boong, harus wajib beli sih☝️"
195455930,1348967918,24334141670,2024-12-14 22:08:06,5,
195455930,98218223,11885601192,2024-12-14 22:07:58,5,
195455930,217486741,11886229435,2024-12-14 22:07:56,5,
195455930,259226282,20193816493,2024-12-14 22:07:15,5,
195455930,79273756,24178742911,2024-12-14 22:07:12,5,Pengiriman cepat. Kurir bekerja dengan baik. Paket datang dengan selamat. Sangat direkomendasikan. Selalu belanja disini.
195455930,79273756,15099569138,2024-12-14 22:07:12,5,Pengiriman cepat. Kurir bekerja dengan baik. Paket datang dengan selamat. Sangat direkomendasikan. Selalu belanja disini.
195455930,79273756,11647048690,2024-12-14 22:07:12,5,Suka sekali belanja di toko ini. Barang-barangnya lucu. Dan harga bersaing sangat terjangkau. Pengiriman juga cepat. Paket datang lengkap.
195455930,87433230,3213216369,2024-12-14 22:06:54,5,
195455930,994016197,8910652148,2024-12-14 22:06:36,5,
195455930,345260482,25401007243,2024-12-14 22:06:29,5,
195455930,1035951908,15404613612,2024-12-14 22:06:26,5,
195455930,89093852,20193816493,2024-12-14 22:05:35,5,
195455930,89093852,14804906557,2024-12-14 22:05:35,5,
195455930,314989250,24334141670,2024-12-14 22:04:43,5,
195455930,106710661,14704648684,2024-12-14 22:03:51,5,
195455930,1005379997,26910371102,2024-12-14 22:03:42,5,
195455930,342506459,26052041800,2024-12-14 22:03:21,5,
195455930,342506459,10452074093,2024-12-14 22:03:21,5,
195455930,316934205,24334141670,2024-12-14 22:03:08,5,
195455930,264960648,23824435470,2024-12-14 22:02:36,5,
195455930,264960648,20193816493,2024-12-14 22:02:36,5,
195455930,264960648,10452074093,2024-12-14 22:02:36,5,
195455930,264960648,6677023326,2024-12-14 22:02:36,5,
195455930,116160367,23824435470,2024-12-14 22:01:48,5,
195455930,264960648,16226737146,2024-12-14 22:01:43,5,
195455930,264960648,13882609795,2024-12-14 22:01:43,5,
195455930,264960648,4118420674,2024-12-14 22:01:43,5,
195455930,264960648,16226737146,2024-12-14 22:01:14,5,
195455930,264960648,15887632459,2024-12-14 22:01:14,5,
195455930,264960648,13882609795,2024-12-14 22:01:14,5,
195455930,264960648,4118420674,2024-12-14 22:01:14,5,
195455930,27314390,29767258179,2024-12-14 22:00:17,5,
195455930,27314390,24332739443,2024-12-14 22:00:17,5,
195455930,264684696,3440257508,2024-12-14 22:00:00,5,
195455930,270730501,26910371102,2024-12-14 21:59:54,5,
195455930,270730501,25401007243,2024-12-14 21:59:54,5,
195455930,83283488,23824435470,2024-12-14 21:59:47,5,
195455930,1166917414,23824435470,2024-12-14 21:59:46,5,
195455930,645005409,11054556713,2024-12-14 21:58:58,5,
195455930,264960648,22832351293,2024-12-14 21:58:57,5,
195455930,264960648,20193816493,2024-12-14 21:58:57,5,
195455930,264960648,10073882676,2024-12-14 21:58:57,5,
195455930,406917605,13882609795,2024-12-14 21:58:50,5,
195455930,922403909,25401007243,2024-12-14 21:58:28,5,
195455930,8046029,24334141670,2024-12-14 21:57:51,5,
195455930,317244821,24334141670,2024-12-14 21:57:31,5,
195455930,317244821,10073882676,2024-12-14 21:57:31,5,
195455930,317244821,3440257508,2024-12-14 21:57:31,5,
195455930,38716897,18165441681,2024-12-14 21:57:16,5,
195455930,77199456,15404613612,2024-12-14 21:56:48,5,
195455930,710452592,23044540660,2024-12-14 21:55:56,5,
195455930,710452592,15099569138,2024-12-14 21:55:56,5,
195455930,379177310,24334141670,2024-12-14 21:54:38,5,
195455930,790899577,22624606169,2024-12-14 21:53:37,5,
195455930,78393219,25228732949,2024-12-14 21:53:34,5,
195455930,15261054,24334141670,2024-12-14 21:53:21,5,Warnanya lebih ke pink glossy buat kesan my lips but looks better.
195455930,52589225,26910371102,2024-12-14 21:51:41,5,
195455930,2711718,22689105607,2024-12-14 21:50:41,5,
195455930,2711718,7313054181,2024-12-14 21:50:41,5,
195455930,821266872,23824435470,2024-12-14 21:50:11,5,
195455930,335486356,25401007243,2024-12-14 21:50:02,5,
195455930,144736511,13583013269,2024-12-14 21:49:55,5,
195455930,144736511,6113054593,2024-12-14 21:49:55,5,
195455930,741727923,14804906557,2024-12-14 21:49:43,5,
195455930,277328684,25401007243,2024-12-14 21:49:27,5,"Suka si ringan bgt untuk daily, awet bgt juga"
195455930,594854395,23824435470,2024-12-14 21:49:14,5,"Semoga cocok, br Mw coba moisturizer somethinc"
195455930,277328684,11647048690,2024-12-14 21:48:54,5,Somethinc emang ga perlu diraguin lagi si
195455930,96576721,14804906557,2024-12-14 21:48:50,5,
195455930,44647481,24334141670,2024-12-14 21:48:47,5,
195455930,127374597,3340258286,2024-12-14 21:48:32,5,
195455930,54704523,23824435470,2024-12-14 21:48:21,5,
195455930,4633985,26910371102,2024-12-14 21:48:21,5,
195455930,648870285,18165441681,2024-12-14 21:47:55,5,
195455930,525200695,17593570815,2024-12-14 21:48:10,5,
195455930,294564159,13056183192,2024-12-14 21:47:48,5,
195455930,1167914279,26910371102,2024-12-14 21:47:00,5,"Tekstur:ringan
Kondisi Barang:bagus pas di terima

bagus kirain pas beli salah shade ternyata cocok di skintone aku"
195455930,401599789,3440257508,2024-12-14 21:45:58,5,
195455930,171193211,12534113801,2024-12-14 21:45:20,5,
195455930,1190710886,15404613612,2024-12-14 21:44:49,5,dapet harga 75rb😆😆😆😆
195455930,224681144,20193816493,2024-12-14 21:43:29,5,
195455930,106361388,25401007243,2024-12-14 21:43:12,5,
195455930,133871192,26910371102,2024-12-14 21:40:46,5,
195455930,397372486,25401007243,2024-12-14 21:40:45,5,
195455930,252490065,17593570815,2024-12-14 21:40:32,5,
195455930,713957269,21409832300,2024-12-14 21:40:25,5,
195455930,47628039,14483006210,2024-12-14 21:39:12,5,
195455930,974723305,20193816493,2024-12-14 21:39:12,5,
195455930,658198857,27559348889,2024-12-14 21:38:01,5,
195455930,658198857,25401007243,2024-12-14 21:38:01,5,
195455930,20617119,24334141670,2024-12-14 21:37:29,5,
195455930,576426034,12519769191,2024-12-14 21:36:35,5,
195455930,81684854,9415658254,2024-12-14 21:36:18,5,
195455930,942211051,23824435470,2024-12-14 21:35:24,5,
195455930,16028763,14804906557,2024-12-14 21:35:19,5,
195455930,16028763,3030299955,2024-12-14 21:35:19,5,
195455930,712527684,26910371102,2024-12-14 21:34:33,5,
195455930,131830279,25362007254,2024-12-14 21:34:25,5,
195455930,131830279,19394556400,2024-12-14 21:34:25,5,
195455930,131830279,15099569138,2024-12-14 21:34:25,5,
195455930,89766934,29369004429,2024-12-14 21:33:42,5,"Pengalaman Penggunaan:okeh
Manfaat:lembab glowing
Kemasan:bagus

Udah botol kedua dan bagus bgd"
195455930,89766934,22832352282,2024-12-14 21:33:42,5,"Tekstur:lembut
Aroma:enak
Efek:mencerahkan

Udah botol sekian dan bagus bgd"
195455930,89766934,16192088710,2024-12-14 21:33:42,5,"Tekstur:kental
Cocok untuk:wajah
Efek:lembab dan glowing

Mencerahkan dan Melembabkan Mantup"
195455930,89766934,15099569138,2024-12-14 21:33:42,5,"Tekstur:cair
Aroma:blum d buka
Keaslian:asli

Lumayan dpt free"
195455930,89766934,12519769191,2024-12-14 21:33:42,5,"Tekstur:okeh
Daya Serap:cepet
Efek:kusam

Udah botol kesekian dan okeh bgd d muka mantup gak ada produknya yg gak gagal okeh smua"
195455930,168085340,26910371102,2024-12-14 21:32:49,5,
195455930,82117005,27112996915,2024-12-14 21:31:39,5,
195455930,82117005,24334141670,2024-12-14 21:31:39,5,
195455930,82117005,3440257508,2024-12-14 21:31:39,5,
195455930,30919066,15404613612,2024-12-14 21:31:26,5,
195455930,20759254,23824435470,2024-12-14 21:29:34,5,
195455930,43092314,26052041800,2024-12-14 21:29:01,5,
195455930,43092314,23056748190,2024-12-14 21:29:01,5,
195455930,43092314,15887632459,2024-12-14 21:29:01,5,
195455930,43092314,10655879179,2024-12-14 21:29:01,5,
195455930,70528328,3440257508,2024-12-14 21:28:47,5,
195455930,274109306,10452074093,2024-12-14 21:28:00,5,
195455930,387502976,14804618281,2024-12-14 21:26:44,5,
195455930,218304864,26910371102,2024-12-14 21:26:38,5,
195455930,297961382,23824435470,2024-12-14 21:26:22,5,
195455930,826279249,8910652148,2024-12-14 21:26:21,5,
195455930,97502931,20193816493,2024-12-14 21:26:12,5,
195455930,4915769,23056748190,2024-12-14 21:26:02,5,
195455930,4915769,18165441681,2024-12-14 21:26:02,5,
195455930,4915769,12519769191,2024-12-14 21:26:02,5,
195455930,4915769,9415658254,2024-12-14 21:26:02,5,
195455930,823440875,29769611108,2024-12-14 21:26:00,5,
195455930,97808911,20193816493,2024-12-14 21:25:52,5,
195455930,31029034,23824435470,2024-12-14 21:25:48,5,
195455930,27647289,6113054593,2024-12-14 21:24:59,5,
195455930,501065397,9415658254,2024-12-14 21:24:43,5,
195455930,207240283,26910371102,2024-12-14 21:24:39,5,
195455930,314222196,3440257508,2024-12-14 21:24:30,5,"Tekstur:bagus
Cocok untuk:kulit kering
Warna:sesuai kulit wajah

barang datang sesuai pesanan, gratis ongkir, co waktu 12.12 lumayan jd cuma 70an. walaupun lagi 12.12 tapi pengirimannya cepat 2 hari nyampe. terima kasih somethinc, cushion andalanku udh beli refill 5 kalii bagus bangett omoo"
195455930,27647289,21885141346,2024-12-14 21:24:29,5,
195455930,40336828,23824435470,2024-12-14 21:23:39,5,"Teksturenya enak gak bikin berat di muka gitu,pokoknya best 🥰"
195455930,40336828,15099569138,2024-12-14 21:23:39,5,Dapet gift ini makasih
195455930,40336828,8687377094,2024-12-14 21:23:39,5,Bundlingan best si dan dapet gift juga 🥰
195455930,324175851,23824435470,2024-12-14 21:23:35,5,beli yang 50ml baru tau kalo packagingnya gedeeee bgt wkkwkw🙂‍↔️🙂‍↔️🙂‍↔️
195455930,446717691,25401007243,2024-12-14 21:23:17,5,
195455930,41863565,15404613612,2024-12-14 21:23:02,5,Okk Terimakasih kak barang yang di pesan sudah sampai Bagus sesuai pesanan dan harga terjangkau 🆗️👍🏻👌🏻
195455930,446717691,15404613612,2024-12-14 21:22:59,5,
195455930,82475873,21292408482,2024-12-14 21:22:48,5,
195455930,142039767,20695033827,2024-12-14 21:22:17,5,
195455930,255776554,20193816493,2024-12-14 21:21:54,5,
195455930,308388244,14804906557,2024-12-14 21:21:47,5,
195455930,1127933447,15404613612,2024-12-14 21:21:21,5,
195455930,863556148,8910652148,2024-12-14 21:21:17,5,
195455930,863556148,6313053607,2024-12-14 21:21:17,5,
195455930,82105763,17593570815,2024-12-14 21:20:49,5,
195455930,51593058,24334141670,2024-12-14 21:20:49,5,
195455930,51593058,22689105607,2024-12-14 21:20:49,5,
195455930,314336239,25401007243,2024-12-14 21:20:45,5,
195455930,82105763,28070146348,2024-12-14 21:20:17,5,
195455930,896123830,15404613612,2024-12-14 21:18:57,5,
195455930,5674288,3030299955,2024-12-14 21:18:50,5,
195455930,1227154468,24334141670,2024-12-14 21:18:05,5,
195455930,1227154468,15887632459,2024-12-14 21:18:05,5,
195455930,102640428,7997824261,2024-12-14 21:17:39,5,
195455930,241682664,14804906557,2024-12-14 21:17:35,5,
195455930,102640428,23824435470,2024-12-14 21:17:35,5,
195455930,370952725,26910371102,2024-12-14 21:17:32,5,"Tekstur:nice
Kondisi Barang:nice
Cocok untuk:idk

bedaknya mendaratttt aman bgt packingnyaaa, teksturnyaaa enak bet sihh, semogaaa ga bikin breakout, tysm"
195455930,102640428,11647048690,2024-12-14 21:17:30,5,
195455930,24689782,3440257508,2024-12-14 21:17:12,5,"Tekstur:liquid
Cocok untuk:daily
Warna:netral

Shadenya pas bgt dikulit, hasilnya natural bgt"
195455930,102103822,15099569138,2024-12-14 21:17:12,5,
195455930,102103822,14804906557,2024-12-14 21:17:12,5,
195455930,102103822,14483006210,2024-12-14 21:17:12,5,
195455930,102103822,9415658254,2024-12-14 21:17:12,5,
195455930,226602927,24334141670,2024-12-14 21:16:59,5,
195455930,226602927,10452074093,2024-12-14 21:16:59,5,
195455930,206045423,21409832300,2024-12-14 21:15:46,5,
195455930,206045423,14949720538,2024-12-14 21:15:46,5,
195455930,206045423,6313053607,2024-12-14 21:15:46,5,
195455930,1106909962,26910371102,2024-12-14 21:15:22,5,
195455930,1094984399,25401007243,2024-12-14 21:15:16,5,
195455930,358123758,15404613612,2024-12-14 21:14:23,5,
195455930,1405372750,26910371102,2024-12-14 21:13:48,5,
195455930,264700626,25401007243,2024-12-14 21:13:08,5,
195455930,6042442,23824435470,2024-12-14 21:13:03,5,
195455930,6042442,15099569138,2024-12-14 21:13:03,5,
195455930,6042442,3849522088,2024-12-14 21:13:03,5,
195455930,108275111,23824435470,2024-12-14 21:12:58,5,
195455930,198134413,24334141670,2024-12-14 21:12:56,5,
195455930,170543229,16192088710,2024-12-14 21:12:53,5,
195455930,261542782,12519769191,2024-12-14 21:11:49,5,
195455930,27351330,18165441681,2024-12-14 21:11:35,5,
195455930,93367230,20193816493,2024-12-14 21:11:12,5,
195455930,43949225,26910371102,2024-12-14 21:11:05,5,
195455930,43949225,26418661400,2024-12-14 21:11:05,5,
195455930,43949225,24972500262,2024-12-14 21:11:05,5,
195455930,76095785,14804906557,2024-12-14 21:09:47,5,
195455930,98064058,29769611108,2024-12-14 21:09:44,5,
195455930,1072582103,15104581772,2024-12-14 21:09:31,5,
195455930,7776511,18165441681,2024-12-14 21:09:07,5,
195455930,240639842,8188212298,2024-12-14 21:08:11,5,
195455930,242268671,29057354131,2024-12-14 21:07:52,5,
195455930,242268671,27309116500,2024-12-14 21:07:52,5,
195455930,346920546,14804618281,2024-12-14 21:07:33,5,
195455930,54400976,29767258179,2024-12-14 21:06:30,5,
195455930,397924252,27219443158,2024-12-14 21:06:15,5,
195455930,397924252,25401007243,2024-12-14 21:06:15,5,
195455930,165009402,29057354131,2024-12-14 21:06:07,5,
195455930,950201396,23824435470,2024-12-14 21:05:26,5,
195455930,334332459,27559348889,2024-12-14 21:05:12,5,
195455930,334332459,25401007243,2024-12-14 21:05:12,5,
195455930,334332459,22656835906,2024-12-14 21:05:12,5,
195455930,334332459,14804906557,2024-12-14 21:05:12,5,
195455930,459662127,3213216369,2024-12-14 21:05:06,5,
195455930,459662127,2993685101,2024-12-14 21:05:06,5,
195455930,13049961,24334141670,2024-12-14 21:04:47,5,
195455930,198712774,12519769191,2024-12-14 21:03:54,5,
195455930,460073490,16226737146,2024-12-14 21:03:24,5,
195455930,10381672,18334874394,2024-12-14 21:03:08,5,
195455930,1035408373,23824435470,2024-12-14 21:02:37,5,
195455930,605609130,6113054593,2024-12-14 21:01:33,5,
195455930,929213436,25401007243,2024-12-14 21:01:11,5,
195455930,225629661,23728466024,2024-12-14 21:01:07,5,
195455930,225629661,15099569138,2024-12-14 21:01:07,5,
195455930,284075547,29767258179,2024-12-14 21:01:02,5,
195455930,284075547,24332739443,2024-12-14 21:01:02,5,
195455930,157829191,24334141670,2024-12-14 21:01:01,5,
195455930,124947841,7777018058,2024-12-14 21:00:40,5,
195455930,318270429,7777018058,2024-12-14 21:00:31,5,
195455930,316602557,27469450990,2024-12-14 20:59:55,5,
195455930,32790153,23824435470,2024-12-14 20:59:17,5,"Tekstur:creamy
Cocok untuk:orang dewasa
Aroma:Tanpa aroma

Melembabkan kulit, cocok untuk kulit berjerawat dan kemerahan, dapat digunakan sehari hari sebagai moisturizer"
195455930,150360016,6113054593,2024-12-14 20:59:10,5,
195455930,33671211,25016175643,2024-12-14 20:58:47,5,
195455930,33671211,23724434359,2024-12-14 20:58:47,5,
195455930,33671211,20193816493,2024-12-14 20:58:47,5,
195455930,119460941,10455880043,2024-12-14 20:58:47,5,"Tekstur:cair
Daya Serap:oks
Efek:melindungi kulit dari kemerahan

ini serum yang ke 3, bener” cocok untuk meredakan kemerahan dan jerawat oke bangt dah ah"
195455930,1300819656,11647048690,2024-12-14 20:58:09,5,
195455930,123885336,26910371102,2024-12-14 20:57:32,5,
195455930,123885336,18165441681,2024-12-14 20:57:32,5,
195455930,123885336,14704648684,2024-12-14 20:57:32,5,
195455930,355401019,24334141670,2024-12-14 20:57:31,5,
195455930,163067908,11647048690,2024-12-14 20:56:37,5,Mantabb kak
195455930,299257992,22287819633,2024-12-14 20:56:08,5,
195455930,102776754,11647048690,2024-12-14 20:56:07,5,
195455930,90957224,20193816493,2024-12-14 20:55:32,5,
195455930,835080919,15404613612,2024-12-14 20:54:50,5,
195455930,413468458,10452074093,2024-12-14 20:54:10,5,"Tekstur:mudah diaplikasikan

Produk something tidak pernah meragukan"
195455930,50943682,23056748190,2024-12-14 20:53:59,5,
195455930,50943682,22832352282,2024-12-14 20:53:59,5,
195455930,50943682,18334874394,2024-12-14 20:53:59,5,
195455930,879073928,11552072615,2024-12-14 20:53:45,5,
195455930,88487606,29769611108,2024-12-14 20:53:28,5,
195455930,88487606,25016175643,2024-12-14 20:53:28,5,
195455930,390554836,25401007243,2024-12-14 20:53:24,5,
195455930,96396917,12341559671,2024-12-14 20:53:21,5,
195455930,59647598,26910371102,2024-12-14 20:52:45,5,
195455930,1010294112,25401007243,2024-12-14 20:52:41,5,
195455930,59647598,15404613612,2024-12-14 20:52:38,5,
195455930,1200513061,11552072615,2024-12-14 20:51:47,5,
195455930,145319049,6677023326,2024-12-14 20:51:43,5,
195455930,113151097,26910371102,2024-12-14 20:51:10,5,bingungg bgt mau nyoba brand sebelah atau ini tp ujung2nya si copas jg😇👋🏻
195455930,113151097,15104581772,2024-12-14 20:51:10,5,"penasaran sm setting spray nya, krn banyak menang battle sm set spray lain heheh semoga beneran bagus"
195455930,1197274628,25401007243,2024-12-14 20:51:00,5,
195455930,447371582,14804906557,2024-12-14 20:49:40,5,
195455930,65424873,20193816493,2024-12-14 20:49:05,5,
195455930,70740330,24334141670,2024-12-14 20:48:53,5,
195455930,221713080,24178742911,2024-12-14 20:48:47,5,
195455930,221713080,22832352282,2024-12-14 20:48:47,5,
195455930,221713080,22669455694,2024-12-14 20:48:46,5,
195455930,221713080,21576195495,2024-12-14 20:48:46,5,
195455930,973012739,23824435470,2024-12-14 20:48:20,5,
195455930,83008577,24334141670,2024-12-14 20:48:17,5,
195455930,83008577,22689105607,2024-12-14 20:48:17,5,
195455930,111579546,20193816493,2024-12-14 20:48:09,5,
195455930,111579546,10073882676,2024-12-14 20:48:09,5,
195455930,233760992,23824435470,2024-12-14 20:48:07,5,
195455930,233760992,15887632459,2024-12-14 20:48:07,5,
195455930,233760992,15099569138,2024-12-14 20:48:07,5,
195455930,233760992,14483006210,2024-12-14 20:48:07,5,
195455930,111753483,18165441681,2024-12-14 20:47:59,5,"Tekstur:Semoga matte yg halus
Warna:Bagus sesuai gambar
Cocok untuk:Di bibir yg kering

Baru pertama kali beli dan coba semoga awet, tansferproof dan hasilnya bagus. Terimakasih seller"
195455930,641951328,14804906557,2024-12-14 20:47:29,5,
195455930,66316506,23824435470,2024-12-14 20:47:17,5,
195455930,349518907,6313053607,2024-12-14 20:46:11,5,
195455930,363279984,26910371102,2024-12-14 20:45:14,5,
195455930,94800744,12534113801,2024-12-14 20:44:54,5,
195455930,1388640280,25016175643,2024-12-14 20:44:28,5,
195455930,1388640280,3030299955,2024-12-14 20:44:26,5,
195455930,791725966,15404613612,2024-12-14 20:44:18,5,
195455930,21085673,15404577659,2024-12-14 20:44:10,5,
195455930,21085673,28070146348,2024-12-14 20:43:50,5,
195455930,266264,28669040049,2024-12-14 20:43:44,5,
